iso_code,continent,location,N_Year,N_Month,N_wk,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,reproduction_rate
BRA,South America,Brazil,2021,1,2,55280747.0,361767.0,1395186.0,6935.0,258329.16600000003,1690.553,6519.7609999999995,32.409,8.120000000000001
JAM,North America,Jamaica,2021,7,29,356066.0,423.0,7958.0,39.0,119747.95599999999,142.25799999999998,2676.341,13.116000000000001,8.57
JAM,North America,Jamaica,2020,4,16,789.0,98.0,32.0,1.0,265.34799999999996,32.958,10.763000000000002,0.336,3.13
BWA,Africa,Botswana,2020,10,40,9516.0,0.0,48.0,0.0,3969.5640000000003,0.0,20.022000000000002,0.0,2.46
FRO,Europe,Faeroe Islands,2020,12,52,3898.0,32.0,0.0,0.0,79465.069,652.356,0.0,0.0,0.0
OWID_LIC,,Low income,2020,7,28,658883.0,8898.0,20840.0,301.0,990.5799999999999,13.377,31.332,0.45399999999999996,0.0
OWID_LMC,,Lower middle income,2021,10,41,422608780.0,549470.0,7478132.0,9827.0,126884.67899999999,164.974,2245.244,2.95,0.0
CAN,North America,Canada,2020,3,13,27397.0,4432.0,331.0,63.0,719.687,116.42299999999999,8.695,1.654,15.79
IDN,Asia,Indonesia,2021,5,21,12278608.0,33270.0,340709.0,1238.0,44429.47099999999,120.385,1232.837,4.48,7.35
MAR,Africa,Morocco,2020,3,13,1675.0,306.0,78.0,22.0,44.852000000000004,8.194,2.089,0.5900000000000001,11.620000000000001
ISL,Europe,Iceland,2020,5,23,1806.0,0.0,10.0,0.0,4897.069,0.0,27.116,0.0,0.58
HKG,Asia,Hong Kong,2021,10,42,85928.0,30.0,1491.0,0.0,11376.972000000002,3.972,197.40699999999998,0.0,0.0
COK,Oceania,Cook Islands,2021,6,23,5.0,0.0,0.0,0.0,284.545,0.0,0.0,0.0,0.0
NZL,Oceania,New Zealand,2020,4,16,9663.0,110.0,58.0,7.0,1886.3470000000004,21.474,11.322,1.366,4.3
NGA,Africa,Nigeria,2021,2,8,1043484.0,5889.0,12524.0,84.0,4936.047,27.857,59.243,0.398,5.67
NGA,Africa,Nigeria,2020,9,36,272946.0,897.0,5203.0,41.0,1291.131,4.243,24.612000000000002,0.19300000000000003,4.01
LBN,Asia,Lebanon,2021,1,6,301052.0,2139.0,3082.0,51.0,44474.115,315.992,455.301,7.534,0.88
TLS,Asia,Timor,2021,10,40,39098.0,65.0,235.0,1.0,29093.479,48.367000000000004,174.868,0.744,1.07
NCL,Oceania,New Caledonia,2022,1,4,13536.0,0.0,281.0,0.0,46964.613,0.0,974.96,0.0,0.0
ARG,South America,Argentina,2020,11,47,9371875.0,61336.0,253840.0,1595.0,205497.331,1344.916,5565.956,34.973000000000006,6.220000000000001
GMB,Africa,Gambia,2020,8,36,5926.0,68.0,192.0,0.0,2382.85,27.343,77.204,0.0,1.93
GMB,Africa,Gambia,2021,11,49,29967.0,0.0,1026.0,0.0,12049.761,0.0,412.557,0.0,1.53
AGO,Africa,Angola,2021,10,44,448851.0,599.0,11923.0,13.0,13227.328000000001,17.651,351.362,0.382,3.91
THA,Asia,Thailand,2021,8,32,4717679.0,139235.0,38559.0,1209.0,67442.775,1990.47,551.23,17.282999999999998,8.35
SYR,Asia,Syria,2020,8,34,13436.0,550.0,533.0,25.0,735.1850000000001,30.094,29.165000000000003,1.369,8.43
HRV,Europe,Croatia,2020,9,39,107764.0,1282.0,1809.0,25.0,26402.023,314.09,443.20500000000004,6.125000000000001,6.4799999999999995
PAK,Asia,Pakistan,2021,7,27,2883083.0,3905.0,67132.0,87.0,12802.327,17.341,298.09999999999997,0.387,3.3499999999999996
SYR,Asia,Syria,2020,12,51,67260.0,1009.0,3908.0,95.0,3680.296,55.211000000000006,213.83599999999998,5.1979999999999995,8.23
NOR,Europe,Norway,2021,7,29,936031.0,1130.0,5572.0,0.0,171257.691,206.746,1019.4589999999998,0.0,7.039999999999999
TJK,Asia,Tajikistan,2020,11,47,81839.0,281.0,598.0,1.0,8394.066,28.821,61.334999999999994,0.103,7.029999999999999
OWID_CYN,Asia,Northern Cyprus,2021,11,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VEN,South America,Venezuela,2021,2,8,940539.0,2860.0,9076.0,39.0,32765.746999999996,99.63499999999999,316.183,1.3579999999999999,7.0
STP,Africa,Sao Tome and Principe,2021,1,2,7252.0,42.0,119.0,0.0,32467.182999999997,188.034,532.7629999999999,0.0,5.01
WLF,Oceania,Wallis and Futuna,2021,12,52,3178.0,0.0,49.0,0.0,286461.147,0.0,4416.803999999999,0.0,0.0
ALB,Europe,Albania,2021,3,12,833012.0,3720.0,14635.0,103.0,289951.666,1294.844,5094.0960000000005,35.851000000000006,5.6499999999999995
VAT,Europe,Vatican,2020,12,50,189.0,0.0,0.0,0.0,232758.62400000007,0.0,0.0,0.0,0.0
DZA,Africa,Algeria,2021,12,51,1494846.0,1678.0,43142.0,43.0,33504.236000000004,37.61,966.948,0.963,8.219999999999999
MEX,North America,Mexico,2020,3,13,3713.0,597.0,54.0,14.0,28.503,4.583,0.41400000000000003,0.109,12.99
SLV,North America,El Salvador,2020,11,46,250964.0,1213.0,7168.0,33.0,38500.269,186.087,1099.639,5.063,7.18
MEX,North America,Mexico,2020,10,40,2259358.0,14737.0,235450.0,1234.0,17344.692000000003,113.13299999999998,1807.508,9.472999999999999,3.33
ERI,Africa,Eritrea,2021,1,5,14300.0,195.0,48.0,1.0,3970.611,54.144000000000005,13.329999999999998,0.278,8.030000000000001
ERI,Africa,Eritrea,2020,7,29,1681.0,19.0,0.0,0.0,466.7540000000001,5.276,0.0,0.0,2.75
MYS,Asia,Malaysia,2020,5,21,49203.0,313.0,800.0,2.0,1501.1809999999998,9.549000000000001,24.409,0.062,7.45
UGA,Africa,Uganda,2020,10,43,76503.0,842.0,685.0,3.0,1623.456,17.868000000000002,14.535999999999998,0.063,7.11
GRL,North America,Greenland,2020,6,23,78.0,0.0,0.0,0.0,1371.6,0.0,0.0,0.0,0.0
GRL,North America,Greenland,2020,11,47,126.0,0.0,0.0,0.0,2215.654,0.0,0.0,0.0,0.0
MYS,Asia,Malaysia,2020,12,50,539613.0,10887.0,2756.0,32.0,16463.563000000002,332.16200000000003,84.08599999999998,0.9780000000000001,7.75
MYS,Asia,Malaysia,2020,3,12,5557.0,945.0,16.0,7.0,169.543,28.832,0.489,0.214,14.690000000000001
GTM,North America,Guatemala,2020,11,47,815268.0,3698.0,28016.0,154.0,44672.543,202.63199999999998,1535.134,8.439,7.210000000000001
KNA,North America,Saint Kitts and Nevis,2021,7,28,3580.0,35.0,21.0,0.0,66858.402,653.644,392.18899999999996,0.0,4.59
ARE,Asia,United Arab Emirates,2020,3,11,493.0,40.0,0.0,0.0,49.34599999999999,4.004,0.0,0.0,0.0
TUR,Asia,Turkey,2020,3,14,33575.0,6129.0,513.0,106.0,394.801,72.07,6.031000000000001,1.246,7.64
RWA,Africa,Rwanda,2021,8,34,568552.0,3346.0,6896.0,61.0,42823.884,252.02400000000003,519.415,4.595,5.92
BTN,Asia,Bhutan,2020,9,36,1137.0,3.0,0.0,0.0,1457.8790000000001,3.846,0.0,0.0,3.7700000000000005
SHN,Africa,Saint Helena,2021,6,23,20.0,0.0,0.0,0.0,3281.3799999999997,0.0,0.0,0.0,0.0
BEN,Africa,Benin,2021,7,30,57948.0,80.0,749.0,0.0,4654.072999999999,6.425,60.158,0.0,2.5900000000000003
UGA,Africa,Uganda,2020,10,41,64796.0,1039.0,596.0,14.0,1375.0240000000001,22.048,12.649,0.296,6.14
ISR,Asia,Israel,2020,5,20,115316.0,169.0,1851.0,20.0,12411.580999999998,18.191000000000003,199.225,2.153,3.16
IMN,Europe,Isle of Man,2020,7,31,2016.0,0.0,144.0,0.0,23603.796,0.0,1685.988,0.0,0.0
PER,South America,Peru,2021,10,42,15305384.0,5576.0,1398234.0,175.0,458802.52999999997,167.149,41914.223999999995,5.245,7.25
ITA,Europe,Italy,2021,7,28,29863013.0,7374.0,894006.0,131.0,494687.163,122.152,14809.398999999998,2.1710000000000003,8.350000000000001
KAZ,Asia,Kazakhstan,2020,8,33,809059.0,9842.0,10031.0,324.0,42593.356999999996,518.138,528.0870000000001,17.057,5.930000000000001
ESP,Europe,Spain,2020,10,40,2358471.0,20744.0,96145.0,295.0,50453.745,443.76800000000003,2056.789,6.31,3.3000000000000003
ROU,Europe,Romania,2021,5,22,7535430.0,2190.0,210602.0,362.0,393952.314,114.49299999999998,11010.274,18.926,3.8000000000000007
BDI,Africa,Burundi,2020,10,43,3850.0,19.0,7.0,0.0,314.146,1.5510000000000002,0.5740000000000001,0.0,5.97
FRO,Europe,Faeroe Islands,2021,8,35,6985.0,4.0,14.0,0.0,142397.0,81.544,285.404,0.0,0.0
FRA,Europe,France,2020,6,26,1412009.0,3417.0,208084.0,143.0,20942.852,50.681,3086.291,2.1220000000000003,6.8999999999999995
BDI,Africa,Burundi,2020,10,41,3603.0,4.0,7.0,0.0,293.99199999999996,0.327,0.5740000000000001,0.0,5.48
SGP,Asia,Singapore,2020,6,26,298400.0,1413.0,182.0,0.0,54716.151999999995,259.09499999999997,33.369,0.0,5.48
HKG,Asia,Hong Kong,2021,1,5,71838.0,390.0,1222.0,11.0,9511.438,51.635999999999996,161.79399999999998,1.4560000000000004,0.0
COM,Africa,Comoros,2020,5,18,4.0,2.0,0.0,0.0,4.503,2.251,0.0,0.0,0.0
NZL,Oceania,New Zealand,2020,3,14,1750.0,196.0,3.0,1.0,341.624,38.260999999999996,0.585,0.195,4.77
TZA,Africa,Tanzania,2022,1,2,210174.0,1258.0,5171.0,3.0,3417.548,20.456,84.084,0.049,2.5100000000000002
TTO,North America,Trinidad and Tobago,2020,8,34,5016.0,433.0,84.0,3.0,3574.244,308.54099999999994,59.856,2.139,12.64
LBN,Asia,Lebanon,2021,9,37,4270549.0,6177.0,56995.0,92.0,630883.9909999999,912.522,8419.814999999999,13.591,6.029999999999999
DEU,Europe,Germany,2021,9,38,28806516.0,63985.0,649736.0,352.0,343341.52999999997,762.6309999999999,7744.128000000001,4.195,6.88
LSO,Africa,Lesotho,2020,7,27,140.0,8.0,0.0,0.0,64.844,3.705,0.0,0.0,0.0
ARG,South America,Argentina,2020,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TGO,Africa,Togo,2021,11,47,183253.0,51.0,1701.0,0.0,21614.503,6.015,200.63400000000001,0.0,7.06
ABW,North America,Aruba,2020,12,49,24596.0,112.0,225.0,0.0,229451.00100000002,1044.825,2098.98,0.0,0.0
CUB,North America,Cuba,2020,7,29,17053.0,25.0,609.0,0.0,1506.7810000000002,2.208,53.809,0.0,5.26
SWE,Europe,Sweden,2021,5,22,7453583.0,10132.0,100917.0,85.0,733608.8940000001,997.228,9932.618999999999,8.366,5.130000000000001
CUW,North America,Curacao,2021,5,20,85682.0,15.0,820.0,5.0,519927.668,91.02099999999999,4975.85,30.339999999999996,0.0
OMN,Asia,Oman,2021,4,16,1224579.0,8663.0,12633.0,74.0,234442.054,1658.5059999999999,2418.551,14.167000000000002,8.42
CUB,North America,Cuba,2020,5,19,11929.0,143.0,495.0,8.0,1054.031,12.635000000000002,43.739000000000004,0.706,4.5
MRT,Africa,Mauritania,2020,3,12,10.0,1.0,0.0,0.0,2.093,0.209,0.0,0.0,0.0
MLT,Europe,Malta,2021,2,7,134167.0,1075.0,1998.0,11.0,259963.186,2082.93,3871.343,21.313,7.35
GNB,Africa,Guinea-Bissau,2020,7,31,11778.0,27.0,156.0,0.0,5843.74,13.396,77.4,0.0,4.680000000000001
ECU,South America,Ecuador,2021,1,5,1711006.0,11547.0,103053.0,255.0,95648.518,645.5,5760.86,14.253,7.590000000000001
UGA,Africa,Uganda,2020,8,33,9397.0,167.0,70.0,7.0,199.41199999999998,3.545,1.486,0.147,11.740000000000002
BOL,South America,Bolivia,2021,2,7,1625375.0,8908.0,76891.0,402.0,137360.246,752.813,6498.048999999999,33.972,6.410000000000001
IDN,Asia,Indonesia,2021,12,50,29808208.0,1491.0,1007315.0,66.0,107859.368,5.394,3644.913,0.24,5.59
OWID_EUR,,Europe,2020,4,17,8198603.0,177178.0,797529.0,21631.0,10946.606,236.566,1064.845,28.880999999999997,0.0
ZAF,Africa,South Africa,2020,8,31,503290.0,10107.0,8153.0,148.0,8382.3,168.332,135.788,2.465,0.83
NAM,Africa,Namibia,2021,9,39,889115.0,519.0,24358.0,26.0,343640.041,200.591,9414.289,10.048,5.9
ZAF,Africa,South Africa,2021,8,35,19059913.0,76966.0,562901.0,2210.0,317443.028,1281.8700000000001,9375.121000000001,36.807,6.63
CPV,Africa,Cape Verde,2020,6,27,3547.0,136.0,39.0,3.0,6312.5,242.036,69.40700000000001,5.339,4.0200000000000005
IRN,Asia,Iran,2021,8,33,29946895.0,269975.0,669541.0,3735.0,352197.24600000004,3175.103,7874.2880000000005,43.925,7.750000000000001
MNE,Europe,Montenegro,2020,11,45,144743.0,4038.0,2270.0,32.0,230463.767,6429.413999999999,3614.3570000000004,50.95099999999999,11.07
BGD,Asia,Bangladesh,2020,12,53,2556495.0,5411.0,37530.0,131.0,15372.466,32.536,225.67200000000003,0.786,4.08
BGD,Asia,Bangladesh,2021,4,15,4611396.0,48660.0,66181.0,448.0,27728.797,292.599,397.954,2.6950000000000003,8.84
MNE,Europe,Montenegro,2020,4,15,1706.0,62.0,14.0,0.0,2716.3399999999997,98.71900000000001,22.288000000000004,0.0,4.739999999999999
IMN,Europe,Isle of Man,2021,5,23,3184.0,0.0,58.0,0.0,37279.008,0.0,679.078,0.0,0.0
TCD,Africa,Chad,2021,4,18,28737.0,65.0,1018.0,1.0,1698.9080000000001,3.843,60.182,0.059,5.2700000000000005
ERI,Africa,Eritrea,2021,6,26,39058.0,444.0,143.0,2.0,10845.041000000001,123.28299999999999,39.707,0.555,6.68
CAN,North America,Canada,2021,10,41,11585088.0,26170.0,197011.0,250.0,304326.848,687.4540000000001,5175.251,6.5680000000000005,6.629999999999999
JPN,Asia,Japan,2020,3,11,4475.0,329.0,108.0,15.0,35.502,2.61,0.857,0.12,9.809999999999999
PAN,North America,Panama,2021,6,24,2692320.0,5178.0,44912.0,44.0,614462.856,1181.7659999999998,10250.176,10.042000000000002,7.979999999999999
JPN,Asia,Japan,2020,11,46,786093.0,9655.0,13020.0,71.0,6236.32,76.595,103.29199999999999,0.5630000000000001,9.87
PSE,Asia,Palestine,2021,11,47,3202282.0,1318.0,33329.0,27.0,613140.267,252.35700000000003,6381.495999999999,5.167999999999999,6.109999999999999
ITA,Europe,Italy,2020,12,49,8326270.0,108437.0,289810.0,3938.0,137926.435,1796.282,4800.764999999999,65.23400000000001,4.050000000000001
BIH,Europe,Bosnia and Herzegovina,2020,7,27,19318.0,509.0,759.0,5.0,5919.487,155.97,232.57599999999996,1.532,6.08
BWA,Africa,Botswana,2021,3,14,158010.0,1382.0,2210.0,62.0,65913.3,576.496,921.8929999999999,25.863,4.549999999999999
BIH,Europe,Bosnia and Herzegovina,2020,6,26,25728.0,662.0,1216.0,9.0,7883.66,202.853,372.61,2.757,11.27
DMA,North America,Dominica,2021,3,10,862.0,2.0,0.0,0.0,11943.692000000001,27.712,0.0,0.0,1.03
CZE,Europe,Czechia,2020,7,27,48983.0,486.0,1406.0,2.0,4567.37,45.316,131.101,0.187,4.46
MKD,Europe,North Macedonia,2020,5,18,3000.0,41.0,163.0,5.0,1440.4650000000001,19.686,78.26599999999999,2.401,1.31
KAZ,Asia,Kazakhstan,2021,10,45,1020264.0,1423.0,17078.0,0.0,53712.359,74.915,899.081,0.0,0.9
KAZ,Asia,Kazakhstan,2021,11,45,6151197.0,8664.0,103290.0,185.0,323833.14499999996,456.121,5437.758,9.739,5.34
KEN,Africa,Kenya,2021,4,14,410012.0,4019.0,6559.0,53.0,7456.7029999999995,73.092,119.286,0.965,2.9299999999999997
OWID_ASI,,Asia,2021,1,5,159713197.0,514984.0,2580410.0,8228.0,34138.094,110.076,551.552,1.758,0.0
NOR,Europe,Norway,2021,6,26,909691.0,1266.0,5538.0,2.0,166438.483,231.62900000000002,1013.2439999999999,0.366,6.59
HRV,Europe,Croatia,2020,3,14,2370.0,210.0,18.0,1.0,580.6469999999999,51.45,4.41,0.245,4.1899999999999995
HRV,Europe,Croatia,2021,9,39,2765899.0,7945.0,59779.0,87.0,677641.214,1946.513,14645.768,21.315,7.8500000000000005
CYP,Europe,Cyprus,2021,3,11,268498.0,2602.0,1647.0,6.0,299661.274,2904.001,1838.1580000000001,6.696000000000001,8.72
PAK,Asia,Pakistan,2020,3,10,37.0,2.0,0.0,0.0,0.16499999999999998,0.008,0.0,0.0,0.0
LVA,Europe,Latvia,2020,2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAO,Asia,Laos,2021,12,49,307628.0,4731.0,756.0,31.0,41687.637,641.1120000000001,102.44699999999999,4.2010000000000005,3.99
LBR,Africa,Liberia,2022,1,3,49173.0,270.0,2009.0,0.0,9492.475,52.122,387.821,0.0,4.109999999999999
NER,Africa,Niger,2021,6,26,38310.0,9.0,1351.0,0.0,1524.422,0.357,53.76,0.0,7.5
THA,Asia,Thailand,2020,12,50,29011.0,120.0,420.0,0.0,414.73400000000004,1.715,6.005999999999999,0.0,8.94
ABW,North America,Aruba,2020,8,33,5623.0,539.0,24.0,1.0,52455.80499999999,5028.219,223.889,9.329,0.0
TGO,Africa,Togo,2021,1,3,28746.0,340.0,510.0,1.0,3390.562,40.103,60.152,0.118,8.59
ARE,Asia,United Arab Emirates,2022,1,1,764493.0,2556.0,2165.0,1.0,76517.531,255.828,216.693,0.1,1.7
PHL,Asia,Philippines,2020,11,48,2962081.0,10945.0,57526.0,253.0,26674.142,98.561,518.034,2.2769999999999997,6.87
MAC,Asia,Macao,2020,7,31,276.0,0.0,0.0,0.0,419.20200000000006,0.0,0.0,0.0,0.0
LIE,Europe,Liechtenstein,2021,1,4,17357.0,60.0,362.0,3.0,453730.32899999997,1568.4630000000002,9463.063,78.423,5.1
USA,North America,United States,2021,10,43,316782738.0,510726.0,5128580.0,11959.0,951542.19,1534.103,15405.07,35.922,6.250000000000001
BOL,South America,Bolivia,2021,3,10,1511322.0,4940.0,70460.0,158.0,127721.64,417.479,5954.566000000001,13.353000000000002,5.54
MDV,Asia,Maldives,2020,7,31,21256.0,541.0,92.0,1.0,39100.843,995.1800000000001,169.236,1.84,8.98
ARE,Asia,United Arab Emirates,2021,8,35,4986847.0,7092.0,14200.0,18.0,499129.775,709.8330000000001,1421.2679999999998,1.8000000000000003,6.29
GIN,Africa,Guinea,2020,5,18,3123.0,91.0,14.0,0.0,231.381,6.742,1.038,0.0,2.49
BMU,North America,Bermuda,2021,11,48,40077.0,15.0,742.0,0.0,645445.47,241.577,11950.008,0.0,0.0
VCT,North America,Saint Vincent and the Grenadines,2021,11,49,16550.0,25.0,222.0,0.0,148738.642,224.681,1995.165,0.0,2.88
ECU,South America,Ecuador,2021,3,12,2141111.0,10202.0,114215.0,220.0,119692.209,570.311,6384.8369999999995,12.299,7.460000000000001
SMR,Europe,San Marino,2021,6,26,35637.0,0.0,630.0,0.0,1047838.869,0.0,18523.966999999997,0.0,0.73
VUT,Oceania,Vanuatu,2020,12,50,7.0,0.0,0.0,0.0,22.26,0.0,0.0,0.0,0.0
HTI,North America,Haiti,2020,5,19,696.0,48.0,72.0,4.0,60.303999999999995,4.159,6.239,0.347,3.87
MEX,North America,Mexico,2020,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OWID_AFR,,Africa,2021,11,47,59993162.0,24252.0,1547584.0,969.0,43679.471000000005,17.658,1126.7559999999999,0.7049999999999998,0.0
OWID_HIC,,High income,2020,10,44,124198575.0,2112927.0,3339765.0,19239.0,102226.91900000001,1739.1350000000002,2748.934,15.835,0.0
AND,Europe,Andorra,2021,3,13,81519.0,328.0,796.0,2.0,1053843.37,4240.246,10290.355,25.856,7.62
SVK,Europe,Slovakia,2021,7,31,5433551.0,465.0,87748.0,6.0,995023.556,85.154,16068.924000000003,1.099,8.239999999999998
IND,Asia,India,2022,1,3,254068287.0,1594160.0,3394346.0,2276.0,182335.755,1144.0720000000001,2436.0,1.634,14.68
MSR,North America,Montserrat,2021,6,26,140.0,0.0,7.0,0.0,28106.806000000004,0.0,1405.341,0.0,0.0
IDN,Asia,Indonesia,2021,2,10,1334634.0,5560.0,36166.0,185.0,4829.3,20.119,130.865,0.669,0.84
ZWE,Africa,Zimbabwe,2021,10,41,919887.0,668.0,32412.0,11.0,60951.272,44.260999999999996,2147.605,0.73,5.069999999999999
ZMB,Africa,Zambia,2021,11,49,630462.0,31.0,11001.0,0.0,33321.358,1.638,581.427,0.0,4.35
SVK,Europe,Slovakia,2021,4,14,2137893.0,6545.0,29615.0,229.0,391503.438,1198.559,5423.272,41.936,2.37
ETH,Africa,Ethiopia,2021,6,24,1914109.0,1223.0,29571.0,36.0,16238.295000000002,10.375,250.865,0.30500000000000005,5.29
IMN,Europe,Isle of Man,2020,8,34,2352.0,0.0,168.0,0.0,27537.762,0.0,1966.986,0.0,0.0
OWID_EUR,,Europe,2020,9,37,27781333.0,287573.0,1480634.0,2583.0,37093.066,383.961,1976.9130000000002,3.45,0.0
KOR,Asia,South Korea,2021,2,8,598401.0,3467.0,10803.0,35.0,11663.558,67.57600000000001,210.563,0.681,7.979999999999999
MMR,Asia,Myanmar,2021,1,2,897346.0,4433.0,19460.0,115.0,16373.130999999998,80.884,355.071,2.097,5.859999999999999
CPV,Africa,Cape Verde,2021,11,48,268397.0,34.0,2445.0,-1.0,477658.87600000005,60.507999999999996,4351.302,-1.78,7.299999999999999
PAN,North America,Panama,2021,5,21,2605809.0,3241.0,44161.0,32.0,594718.621,739.6860000000001,10078.779,7.304,7.770000000000001
JAM,North America,Jamaica,2021,7,31,366619.0,1209.0,8274.0,22.0,123297.019,406.596,2782.6150000000002,7.399000000000001,10.029999999999998
LKA,Asia,Sri Lanka,2020,8,35,20837.0,48.0,84.0,0.0,969.2839999999999,2.233,3.9059999999999997,0.0,9.05
JOR,Asia,Jordan,2021,8,36,2388546.0,2776.0,31192.0,43.0,232597.223,270.328,3037.485,4.188000000000001,3.08
SSD,Africa,South Sudan,2020,4,17,31.0,1.0,0.0,0.0,2.721,0.088,0.0,0.0,0.0
ITA,Europe,Italy,2021,7,31,30324183.0,37355.0,896064.0,121.0,502326.54299999995,618.7950000000001,14843.491,2.004,9.5
BHS,North America,Bahamas,2021,1,6,8174.0,0.0,176.0,0.0,20593.882,0.0,443.421,0.0,1.08
CHE,Europe,Switzerland,2021,1,6,521320.0,0.0,9523.0,36.0,59815.313,0.0,1092.652,4.131,0.88
AUT,Europe,Austria,2021,5,22,4498925.0,3331.0,73963.0,51.0,497499.63300000003,368.348,8178.967999999999,5.640000000000001,4.8500000000000005
OWID_CYN,Asia,Northern Cyprus,2021,4,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TZA,Africa,Tanzania,2021,5,19,3563.0,0.0,147.0,0.0,57.939,0.0,2.3870000000000005,0.0,0.0
KEN,Africa,Kenya,2020,8,36,68258.0,407.0,1151.0,5.0,1241.377,7.402000000000001,20.933,0.091,1.38
ARG,South America,Argentina,2021,8,35,36078078.0,40606.0,776444.0,1107.0,791084.901,890.3690000000001,17025.106,24.273,5.48
TON,Oceania,Tonga,2021,12,53,6.0,0.0,0.0,0.0,56.20200000000001,0.0,0.0,0.0,0.0
ARG,South America,Argentina,2020,10,44,7907935.0,85588.0,210234.0,2389.0,173397.485,1876.6910000000003,4609.806,52.382999999999996,6.43
TUN,Africa,Tunisia,2020,9,40,68046.0,4021.0,939.0,74.0,5701.018,336.88599999999997,78.67,6.200000000000001,5.74
LBN,Asia,Lebanon,2020,9,40,151537.0,4392.0,1426.0,27.0,22386.412,648.826,210.66199999999998,3.9880000000000004,4.86
ABW,North America,Aruba,2021,6,23,55091.0,56.0,535.0,0.0,513932.553,522.412,4990.905000000001,0.0,0.0
GAB,Africa,Gabon,2020,12,52,66172.0,97.0,448.0,0.0,29037.72,42.565,196.59500000000003,0.0,9.21
ARG,South America,Argentina,2020,6,25,252357.0,10909.0,6397.0,177.0,5533.438,239.202,140.268,3.8800000000000003,9.260000000000002
USA,North America,United States,2020,2,9,123.0,9.0,1.0,1.0,0.369,0.027,0.003,0.003,0.0
OWID_UMC,,Upper middle income,2020,2,9,546912.0,2371.0,18781.0,394.0,217.575,0.9430000000000001,7.4719999999999995,0.15899999999999997,0.0
BGR,Europe,Bulgaria,2021,7,31,2970391.0,1425.0,127433.0,20.0,430700.245,206.623,18477.505,2.9,11.2
URY,South America,Uruguay,2021,10,40,778149.0,196.0,12113.0,2.0,223275.484,56.238,3475.6009999999997,0.574,1.85
KHM,Asia,Cambodia,2021,11,49,360333.0,70.0,8806.0,13.0,21263.043,4.13,519.6379999999999,0.7669999999999999,2.07
BDI,Africa,Burundi,2020,7,27,722.0,21.0,4.0,0.0,58.912,1.714,0.328,0.0,2.41
LTU,Europe,Lithuania,2021,5,18,248655.0,1386.0,3937.0,14.0,92441.545,515.268,1463.644,5.205,1.05
LUX,Europe,Luxembourg,2020,7,28,32655.0,366.0,770.0,0.0,51440.263999999996,576.5450000000001,1212.953,0.0,10.92
QAT,Asia,Qatar,2021,1,4,1036061.0,1683.0,1734.0,2.0,353541.209,574.3,591.706,0.682,7.9799999999999995
GGY,Europe,Guernsey,2022,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTM,North America,Guatemala,2020,6,23,36113.0,1705.0,986.0,122.0,1978.809,93.42500000000001,54.029,6.6850000000000005,7.7700000000000005
MDG,Africa,Madagascar,2021,8,36,128593.0,7.0,2866.0,1.0,4523.567999999999,0.246,100.81800000000001,0.035,1.7199999999999998
BOL,South America,Bolivia,2021,4,14,821741.0,2056.0,36901.0,59.0,69445.233,173.752,3118.4990000000003,4.987,3.1900000000000004
SPM,North America,Saint Pierre and Miquelon,2021,10,41,222.0,1.0,0.0,0.0,38468.202000000005,173.28,0.0,0.0,0.0
SHN,Africa,Saint Helena,2020,11,45,14.0,0.0,0.0,0.0,2296.966,0.0,0.0,0.0,0.0
MWI,Africa,Malawi,2020,4,15,54.0,8.0,6.0,2.0,2.748,0.40800000000000003,0.306,0.102,0.0
MRT,Africa,Mauritania,2021,2,9,120055.0,113.0,3063.0,6.0,25141.83,23.664,641.45,1.256,5.92
VNM,Asia,Vietnam,2020,9,36,5234.0,5.0,173.0,1.0,53.317,0.051000000000000004,1.763,0.01,2.3200000000000003
SAU,Asia,Saudi Arabia,2021,11,48,3847074.0,228.0,61796.0,9.0,108856.818,6.452,1748.5800000000002,0.254,6.92
WLF,Oceania,Wallis and Futuna,2021,12,49,1816.0,0.0,28.0,0.0,163692.084,0.0,2523.888,0.0,0.0
DZA,Africa,Algeria,2021,11,49,631027.0,551.0,18193.0,19.0,14143.314999999999,12.349,407.762,0.42500000000000004,3.4899999999999993
DOM,North America,Dominican Republic,2021,6,23,1484915.0,6895.0,18211.0,24.0,135562.696,629.467,1662.5420000000001,2.191,5.57
DOM,North America,Dominican Republic,2021,4,14,761113.0,1409.0,10005.0,16.0,69484.469,128.63299999999998,913.3889999999999,1.46,2.94
ERI,Africa,Eritrea,2020,8,34,2096.0,21.0,0.0,0.0,581.9850000000001,5.8309999999999995,0.0,0.0,2.17
MRT,Africa,Mauritania,2020,6,26,24587.0,1212.0,813.0,13.0,5148.992,253.81500000000005,170.259,2.721,7.919999999999999
COL,South America,Colombia,2021,10,44,34970513.0,10996.0,890136.0,226.0,682140.6290000001,214.49,17363.141,4.4079999999999995,7.640000000000001
