,Issue Type,Summary,Key,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due date,Rank,parent,Resolved,Status Category Changed,Linked Issues,Parent Link,Labels,Primary Squad
0,Configuration,G1 Q3-2022 Windows Patching in AWS : AWS/Azure Synapse,DBAAS-9997,Aakash Nanda,Jayaprakash B R,Medium,Done,Done,2022-06-21 08:49:31.154,2022-07-06 08:13:39.873,,0|i05eux:jr,,2022-07-06 08:13:39.869,2022-07-06 08:13:39.873,DBAAS-8029,,,
5701,Build Story,Develop the script to list all Oracle database instances in IaaS for the Storage Values collection,DBAAS-8488,Miguel Martinez,Miguel Martinez,Medium,Done,Done,2022-02-28 11:28:44.394,2022-04-26 13:26:37.123,,0|i04ex4:q9001,DBAAS-8489,2022-03-31 17:11:45.839,2022-03-31 17:11:45.846,DBAAS-8810,,,
5702,Build Story,Develop the script to list all SQL Server database instances in IaaS for the Storage Values collection,DBAAS-8462,Miguel Martinez,Miguel Martinez,Medium,Done,Done,2022-02-28 11:08:35.786,2022-04-01 12:47:12.980,,0|i04nrf:r,DBAAS-8489,2022-04-01 12:47:12.974,2022-04-01 12:47:12.980,,,,
5703,Task,Test the addition of the ENVIRONMENT column in the Attestation App,DBAAS-8451,Miguel Martinez,Miguel Martinez,Medium,Done,Done,2022-02-24 18:22:27.441,2022-02-25 12:41:47.153,,0|i04ex4:q904,DBAAS-8335,2022-02-25 12:41:47.146,2022-02-25 12:41:47.154,,,,
5704,Task,Document the lifecycle activity for the Recoverability data collection,DBAAS-8351,Miguel Martinez,Miguel Martinez,Medium,Done,Done,2022-02-16 19:01:05.890,2022-02-23 17:56:18.908,,0|i04ex4:q909,DBAAS-4462,2022-02-23 17:56:18.901,2022-02-23 17:56:18.909,,,,
5705,Build Story,Enhance Software licensing stored procedures to handle Multiple license pools,DBAAS-8264,Miguel Martinez,Susie Llinas,Medium,Done,Done,2022-02-14 09:35:11.693,2022-03-22 17:15:11.666,,0|i04ex4:q9004,DBAAS-8459,2022-03-22 17:15:11.199,2022-03-22 17:15:11.208,DBAAS-8527;DBAAS-8543;DBAAS-8643;DBAAS-8248;DBAAS-8527;DBAAS-8345,,PI-Q1-2022,
5706,Task,Make a review of the SQL Server details query for the System Optimization collection,DBAAS-8239,Miguel Martinez,Miguel Martinez,Medium,Done,Done,2022-02-09 16:43:29.153,2022-03-08 16:09:14.380,,0|i04ex4:q901d,DBAAS-7946,2022-03-08 16:09:14.126,2022-03-08 16:09:14.132,,,,
5707,Task,Document System Optimization data model in Confluence,DBAAS-8133,Miguel Martinez,Miguel Martinez,Medium,Done,Done,2022-02-01 13:01:50.880,2022-05-09 16:06:13.526,,0|i04ex4:q9000004,DBAAS-7946,2022-05-09 16:06:13.520,2022-05-09 16:06:13.527,,,Q2Iteration3EnablingSquad,
5708,Build Story,Create System Optimization PowerShell scripts for SQL Server instances,DBAAS-8126,Miguel Martinez,Miguel Martinez,Medium,Done,Done,2022-02-01 11:58:54.294,2022-07-06 21:37:48.713,,0|i04ex4:q90004i,DBAAS-7946,2022-04-25 16:07:26.214,2022-04-25 16:07:26.225,DBAAS-9000,,Q2Iteration2EnablingSquad,
5709,Build Story,Create database tables for the System Optimization data collection model,DBAAS-8125,Miguel Martinez,Miguel Martinez,Medium,Done,Done,2022-02-01 11:51:45.842,2022-04-12 13:47:57.916,,0|i04ex4:q90006,DBAAS-7946,2022-04-12 13:47:53.436,2022-04-12 13:47:53.445,,,,
5710,Enabler Story,Research the criteria to list all System Optimization database instances list for IaaS and PaaS SQL Server,DBAAS-8124,Miguel Martinez,Miguel Martinez,Medium,Done,Done,2022-02-01 11:41:02.082,2022-02-09 12:21:52.569,,0|i04nrt:,DBAAS-7946,2022-02-09 12:21:52.559,2022-02-09 12:21:52.570,,,,
5711,Enabler Story,Design Data Model for the System Optimization Reporting,DBAAS-8123,Miguel Martinez,Miguel Martinez,Medium,Done,Done,2022-02-01 11:33:42.795,2022-03-09 17:48:25.086,,0|i04ex4:q901b,DBAAS-7946,2022-03-09 15:59:57.239,2022-03-09 15:59:57.249,,,,
5712,Task,Change the Recoverability Collection documentation in Confluence as per last agreements,DBAAS-8110,Miguel Martinez,Miguel Martinez,Medium,Done,Done,2022-01-27 16:08:45.219,2022-02-04 13:24:38.887,,0|i04n8x:,DBAAS-4462,2022-02-04 13:24:38.881,2022-02-04 13:24:38.887,,,,
5713,Build Story,Modify the Recoverability PowerShell script names to match with the Account Collection,DBAAS-8081,Miguel Martinez,Miguel Martinez,Medium,Done,Done,2022-01-24 13:51:50.634,2022-01-27 18:09:08.263,,0|i04jop:v,DBAAS-4462,2022-01-27 18:09:08.255,2022-01-27 18:09:08.263,,,,
5714,Build Story,Modify two Recoverability database table names in PowerShell and SQL scripts to match the model in Account Collection,DBAAS-8079,Miguel Martinez,Miguel Martinez,Medium,Done,Done,2022-01-24 13:31:19.373,2022-01-28 12:46:55.725,,0|i04jop:r,DBAAS-4462,2022-01-28 12:46:55.718,2022-01-28 12:46:55.725,,,,
5715,Enabler Story,Design Data Model for the Database Instance Storage values,DBAAS-8057,Miguel Martinez,Pooja Chanana,Medium,Done,Done,2022-01-20 13:04:53.549,2022-04-01 14:58:47.437,,0|i04ex4:q90009,DBAAS-8055,2022-04-01 14:58:47.428,2022-04-01 14:58:47.437,,,,
5716,Enabler Story,Conceptualize Design for DBAAS-8055,DBAAS-8056,Miguel Martinez,Automation for Jira,Medium,Done,Done,2022-01-20 12:29:01.799,2022-02-28 16:05:30.124,,0|i04ex4:q902,DBAAS-8055,2022-02-28 16:05:29.875,2022-02-28 16:05:29.881,,,,
5717,Task,Make a Recoverability Collection test load reading from PROD and inserting into DEV,DBAAS-8020,Miguel Martinez,Miguel Martinez,Medium,Done,Done,2022-01-17 10:36:46.253,2022-01-24 18:19:25.859,,0|i04ex4:q99,DBAAS-4462,2022-01-24 18:19:25.853,2022-01-24 18:19:25.859,,,,
5718,Task,Document Recoverability Collection data model in Confluence,DBAAS-7959,Miguel Martinez,Miguel Martinez,Medium,Done,Done,2022-01-12 13:38:55.448,2022-02-01 13:05:02.629,,0|i04ex4:q9i,DBAAS-4462,2022-01-19 10:50:12.993,2022-01-19 10:50:13.001,DBAAS-6220,,,
5719,Build Story,Implement recoverability scripts for MySQL and Maria instances in PowerShell,DBAAS-7958,Miguel Martinez,Miguel Martinez,Medium,Done,Done,2022-01-12 13:29:25.851,2022-01-17 10:53:07.326,,0|i04jop:i,DBAAS-4462,2022-01-17 10:53:07.319,2022-01-17 10:53:07.326,,,,
5720,Enabler Story,Conceptualize Design for the System Optimization Data Collection,DBAAS-7947,Miguel Martinez,Automation for Jira,Medium,Done,Done,2022-01-12 09:49:51.962,2022-02-02 18:00:24.452,,0|i04ex4:q94,DBAAS-7946,2022-02-02 17:58:40.284,2022-02-02 17:58:40.291,,,,
5721,Feature,Build Collection for Pending Maintenance activities on AWS RDS Database Instances,DBAAS-7844,Miguel Martinez,Pooja Chanana,Medium,Ready for Analysis,,2021-12-24 12:15:37.188,2022-03-23 14:31:12.773,,0|i04hul:,,,2021-12-24 12:15:37.515,DBAAS-7334,,PI-Q4-2022,Enabling Solutions Squad
5722,Build Story,Implement recoverability scripts for Oracle instances in PowerShell,DBAAS-7816,Miguel Martinez,Miguel Martinez,Medium,Done,Done,2021-12-15 17:22:55.685,2022-01-07 11:20:45.615,,0|i04ex4:qb,DBAAS-4462,2022-01-07 11:20:45.609,2022-01-07 11:20:45.615,,,,
5723,Build Story,Fix some issues in the Attestation app in Power Apps for UAT testing preparation,DBAAS-7815,Miguel Martinez,Miguel Martinez,Medium,Done,Done,2021-12-15 16:39:53.224,2021-12-15 17:09:06.133,,0|i04ex4:qd,DBAAS-5814,2021-12-15 17:09:06.127,2021-12-15 17:09:06.134,,,,
5724,Build Story,Change the Recoverability Collection PowerShell scripts for the data model,DBAAS-7803,Miguel Martinez,Miguel Martinez,Medium,Done,Done,2021-12-14 16:59:47.972,2021-12-15 17:28:06.517,,0|i04ex4:q9,DBAAS-4462,2021-12-15 17:28:06.512,2021-12-15 17:28:06.518,,,,
5725,Build Story,PAPPS. Make the checkbox always visible,DBAAS-7762,Miguel Martinez,Ricardo Martinez,Medium,Done,Done,2021-12-09 16:26:25.133,2021-12-09 17:23:49.552,,0|i04gnl:,DBAAS-5814,2021-12-09 17:23:49.547,2021-12-09 17:23:49.553,,,,
5726,Build Story,PAPPS. Sort all results by nearest to expire,DBAAS-7760,Miguel Martinez,Ricardo Martinez,Medium,Done,Done,2021-12-09 14:38:40.384,2021-12-09 17:23:52.515,,0|i04gn5:,DBAAS-5814,2021-12-09 17:23:52.507,2021-12-09 17:23:52.515,,,,
5727,Build Story,"PAPPS. Add a label to the ""Rationale"" drop down list",DBAAS-7759,Miguel Martinez,Ricardo Martinez,Medium,Done,Done,2021-12-09 14:38:07.928,2021-12-09 17:23:54.392,,0|i04gmx:,DBAAS-5814,2021-12-09 17:23:54.385,2021-12-09 17:23:54.392,,,,
5728,Task,TASK000005760351,DBAAS-7756,Miguel Martinez,Miguel Martinez,Medium,Done,Done,2021-12-09 11:14:26.600,2021-12-10 12:26:07.714,,0|i04gll:,,2021-12-10 12:26:07.708,2021-12-10 12:26:07.714,,,,Enabling Solutions Squad
5729,Build Story,Create Recoverability PowerShell scripts for SQL Server instances,DBAAS-7732,Miguel Martinez,Miguel Martinez,Medium,Done,Done,2021-12-07 16:55:39.441,2022-02-01 12:04:23.920,2021-12-17,0|i04ex4:qi,DBAAS-4462,2021-12-15 17:09:19.130,2021-12-15 17:09:19.138,,,,
5730,Build Story,Change popup messages for flagging actions,DBAAS-7731,Miguel Martinez,Miguel Martinez,Medium,Done,Done,2021-12-07 16:43:55.091,2021-12-07 16:53:54.956,,0|i04gc9:,DBAAS-5814,2021-12-07 16:53:53.175,2021-12-07 16:53:53.182,,,,
5731,Build Story,Create objects for the Recoverability collection model,DBAAS-7717,Miguel Martinez,Miguel Martinez,Medium,Done,Done,2021-12-06 17:54:44.558,2022-02-01 11:51:57.552,,0|i04ex4:q,DBAAS-4462,2021-12-07 17:09:57.909,2021-12-07 17:09:57.917,,,,
5732,Build Story,Implement popup message when performing an attestation in Power Apps,DBAAS-7693,Miguel Martinez,Miguel Martinez,Medium,Done,Done,2021-12-01 18:38:51.242,2021-12-06 10:18:16.109,2021-12-03,0|i04ex4:p,DBAAS-5814,2021-12-06 10:18:16.099,2021-12-06 10:18:16.109,,,,
5733,Build Story,Change flagging functionality in Power Apps,DBAAS-7672,Miguel Martinez,Miguel Martinez,Medium,Done,Done,2021-11-29 17:48:51.390,2021-12-01 18:43:48.574,,0|i04ex4:o,DBAAS-5814,2021-12-01 18:43:48.564,2021-12-01 18:43:48.574,,,,
5734,Build Story,"Populate dummy LOAD, ERROR, ARCHIVE and DATABASE tables for the Account Collection POC",DBAAS-7508,Miguel Martinez,Miguel Martinez,Medium,Done,Done,2021-11-11 13:36:55.677,2021-11-26 10:29:18.814,,0|i04ex4:m,DBAAS-4462,2021-11-26 10:29:18.807,2021-11-26 10:29:18.814,DBAAS-7434,,,
5735,Build Story,Populate a dummy Account Collection table for the Account Collection POC,DBAAS-7507,Miguel Martinez,Miguel Martinez,Medium,Done,Done,2021-11-11 13:19:42.530,2021-11-26 10:29:24.995,,0|i04ex4:r,DBAAS-4462,2021-11-26 10:29:24.988,2021-11-26 10:29:24.995,DBAAS-7434,,,
5736,Enabler Story,SQL. Update the Attestation escalation SP for dynamic and fixed periods,DBAAS-7488,Miguel Martinez,Miguel Martinez,Medium,Done,Done,2021-11-08 18:49:51.657,2021-12-09 16:57:35.028,,0|i04dft:,DBAAS-5814,2021-12-09 16:57:35.021,2021-12-09 16:57:35.028,,,,
5737,Build Story,SQL. Update the Catalogs table with the provided rationale list,DBAAS-7487,Miguel Martinez,Miguel Martinez,Medium,Done,Done,2021-11-08 17:26:49.350,2021-11-09 18:10:21.840,,0|i04co7:i,DBAAS-5814,2021-11-09 18:10:21.832,2021-11-09 18:10:21.840,,,,
5738,Build Story,SQL. Update the Batch Update SP for dynamic and fixed periods,DBAAS-7482,Miguel Martinez,Miguel Martinez,Medium,Done,Done,2021-11-08 17:19:53.074,2021-11-11 17:51:31.009,,0|i04do7:,DBAAS-5814,2021-11-11 17:51:31.004,2021-11-11 17:51:31.009,,,,
5739,Enabler Story,Familiarize with Power Shell Account Collection scripts,DBAAS-7434,Miguel Martinez,Julio Alcala,Medium,Done,Done,2021-11-05 11:01:09.287,2021-11-19 12:14:07.190,2021-11-19,0|i04daw:xi,DBAAS-4462,2021-11-19 12:14:07.180,2021-11-19 12:14:07.190,DBAAS-7507;DBAAS-7508,,,
5740,Build Story,PAPPS. Change the flagging functionality for unattested accounts only,DBAAS-7426,Miguel Martinez,Miguel Martinez,Medium,Done,Done,2021-11-04 14:52:49.948,2021-11-05 11:39:28.237,2021-11-05,0|i04ck5:,DBAAS-5814,2021-11-05 11:39:28.229,2021-11-05 11:39:28.237,,,,
5741,Framework,Request a new Power Apps production environment for the Enabling Solution Squad,DBAAS-7420,Miguel Martinez,Miguel Martinez,Medium,Done,Done,2021-11-03 17:04:36.256,2021-11-09 18:10:25.792,,0|i04co8:i,DBAAS-5814,2021-11-09 18:10:25.787,2021-11-09 18:10:25.792,,,,
5742,Enabler Story,Update disabled accounts status during data integration,DBAAS-7419,Miguel Martinez,Miguel Martinez,Medium,Done,Done,2021-11-03 17:03:41.920,2021-11-04 18:42:23.331,,0|i03wdh:,DBAAS-5814,2021-11-04 14:47:47.322,2021-11-04 14:47:47.330,,,,
5743,Build Story,Change the flagging status when an account is attested,DBAAS-7418,Miguel Martinez,Miguel Martinez,Medium,Done,Done,2021-11-03 17:00:37.965,2021-11-04 18:42:19.394,,0|i03wdp:,DBAAS-5814,2021-11-04 18:40:32.534,2021-11-04 18:40:32.542,,,,
5744,Enabler Story,Set up the Attestation app in Power Apps with the new DB SYNATT schema,DBAAS-7376,Miguel Martinez,Miguel Martinez,Medium,Done,Done,2021-10-28 18:03:48.094,2021-11-03 14:56:06.467,2021-11-05,0|i03wdn:,DBAAS-5814,2021-11-01 19:40:01.395,2021-11-01 19:40:01.404,DBAAS-7378;DBAAS-7379,,,
5745,Enabler Story,PAPPS. Modify the flow run so that it sends the required columns,DBAAS-7205,Miguel Martinez,Ricardo Martinez,Medium,Done,Done,2021-10-19 11:41:00.526,2021-10-25 12:23:24.271,,0|i04a4h:,DBAAS-5814,2021-10-25 12:22:40.638,2021-10-25 12:22:40.641,DBAAS-7207;DBAAS-7204,,,
5746,Enhancement,Remove Portfolio Owner related columns from Power BI reports,DBAAS-7169,Miguel Martinez,Miguel Martinez,Medium,Done,Done,2021-10-14 10:40:01.651,2021-11-03 14:56:08.539,2021-10-29,0|i03wdf:,,2021-10-27 13:20:55.905,2021-10-27 13:20:55.912,,,,
5747,Enabler Story,PBI. Test direct query connection with joined tables.,DBAAS-7126,Miguel Martinez,Miguel Martinez,Medium,Done,Done,2021-10-12 14:06:08.350,2021-10-12 14:13:46.977,,0|i049a1:,DBAAS-5814,2021-10-12 14:12:20.448,2021-10-12 14:12:20.457,,,,
5748,Enabler Story,Set up Attestation App with new database structure,DBAAS-7125,Miguel Martinez,Miguel Martinez,Medium,Done,Done,2021-10-12 13:53:43.887,2021-10-19 11:20:38.021,,0|i0495k:x,DBAAS-5814,2021-10-19 11:20:38.016,2021-10-19 11:20:38.021,,,,
5749,Enabler Story,PAPPS. Add error control for the bulk attestation flow,DBAAS-6964,Miguel Martinez,Ricardo Martinez,Medium,Done,Done,2021-09-20 13:58:49.799,2021-10-22 10:38:24.256,,0|i04637:,DBAAS-5814,2021-10-22 10:38:24.252,2021-10-22 10:38:24.256,,,,
5750,Enabler Story,PAPPS. Send Logs to logs table.,DBAAS-6962,Miguel Martinez,Ricardo Martinez,Medium,Done,Done,2021-09-20 13:57:50.008,2021-09-23 18:06:57.137,,0|i0462r:,DBAAS-5814,2021-09-23 12:39:47.939,2021-09-23 12:39:47.945,,,,
5751,Enabler Story,PAPPS. Change Review Screen to work only as comments instead of Chat,DBAAS-6950,Miguel Martinez,Ricardo Martinez,Medium,Done,Done,2021-09-20 12:31:28.784,2021-09-22 10:44:50.932,,0|i045wx:,DBAAS-5814,2021-09-22 10:44:50.927,2021-09-22 10:44:50.932,,,,
5752,Subtask,"SQL. ""SP/VIEW"". To display data to ""PBI/PAPPS"" by ""[IT Service Owner]"" OR ""[Portfolio Owner]"" AND Dt_Diff_Att < 20 … Not for DBaaS Team Member",DBAAS-6537,Miguel Martinez,Fabian Ponce,Medium,Done,Done,2021-08-30 11:09:22.274,2021-09-20 09:38:27.053,,0|i0426j:,DBAAS-6514,2021-09-20 09:38:27.048,2021-09-20 09:38:27.054,DBAAS-6538;DBAAS-6513,,,
5753,Subtask,PAPPS. Use RLS to display the data for the logged user.,DBAAS-6536,Miguel Martinez,Fabian Ponce,Medium,Done,Done,2021-08-30 11:01:57.157,2021-09-20 09:23:55.418,,0|i0426b:,DBAAS-6513,2021-09-20 09:23:55.413,2021-09-20 09:23:55.419,DBAAS-6535,,,
5754,Subtask,Enroll individual device for InTune according to the BYOD terms,DBAAS-6465,Miguel Martinez,Derek Daigrepont,Medium,Done,Done,2021-08-14 11:03:03.104,2021-10-14 11:16:44.200,,0|i040jn:,DBAAS-6440,2021-10-14 11:16:44.196,2021-10-14 11:16:44.200,,,,
5755,Subtask,Install Slack Client,DBAAS-6460,Miguel Martinez,Derek Daigrepont,Medium,Done,Done,2021-08-14 10:37:54.809,2021-09-02 12:26:18.100,,0|i040iz:,DBAAS-6440,2021-09-02 12:26:18.096,2021-09-02 12:26:18.101,,,,
5756,Subtask,Update GAL and Profile Information,DBAAS-6459,Miguel Martinez,Derek Daigrepont,Medium,Done,Done,2021-08-14 10:37:54.209,2021-08-20 16:31:28.099,,0|i040ir:,DBAAS-6440,2021-08-20 16:31:28.095,2021-08-20 16:31:28.100,,,,
5757,Subtask,Install the Zscaler tool,DBAAS-6446,Miguel Martinez,Derek Daigrepont,Medium,Done,Done,2021-08-14 10:37:46.954,2021-08-16 09:23:38.372,,0|i040fv:,DBAAS-6440,2021-08-16 09:23:38.366,2021-08-16 09:23:38.372,,,,
5758,Subtask,Install tools on developer workstation,DBAAS-6445,Miguel Martinez,Derek Daigrepont,Medium,Done,Done,2021-08-14 10:37:46.366,2021-09-02 22:09:12.605,,0|i040fn:,DBAAS-6440,2021-09-02 22:08:54.554,2021-09-02 22:08:54.559,,,,
5759,Subtask,Request cloud platform server admin account,DBAAS-6444,Miguel Martinez,Derek Daigrepont,Medium,Done,Done,2021-08-14 10:37:45.520,2021-10-20 16:00:41.098,,0|i040ff:,DBAAS-6440,2021-10-20 16:00:41.092,2021-10-20 16:00:41.098,,,,
5760,Subtask,"Review and understand important DBaaS documentation (policies, procedures, user guides, etc.)",DBAAS-6443,Miguel Martinez,Derek Daigrepont,Medium,Done,Done,2021-08-14 10:37:44.857,2021-10-14 12:09:20.261,,0|i040f7:,DBAAS-6440,2021-10-14 12:09:20.256,2021-10-14 12:09:20.261,,,,
5761,Build Story,Develop SQL Server Database Instance Recoverability collection,DBAAS-6229,Miguel Martinez,Pooja Chanana,Medium,Done,Done,2021-07-20 15:17:02.853,2022-01-07 11:07:31.195,,0|i04jor:,DBAAS-4462,2022-01-07 11:07:27.836,2022-01-07 11:07:27.843,,,,
5762,Build Story,Develop Azure SQLDB Database Instance Recoverability collection,DBAAS-6228,Miguel Martinez,Pooja Chanana,Medium,Done,Done,2021-07-20 15:09:10.382,2022-01-12 13:19:26.999,,0|i04joq:,DBAAS-4462,2022-01-12 13:19:26.992,2022-01-12 13:19:27.000,,,,
5763,Build Story,Build the Collection process to load into the DBaaS Directory,DBAAS-6221,Miguel Martinez,Pooja Chanana,Medium,Done,Done,2021-07-20 10:40:01.222,2022-01-07 11:06:38.702,,0|i04ex4:qa,DBAAS-4462,2022-01-07 11:06:34.928,2022-01-07 11:06:34.935,,,,
5764,Enabler Story,Design Data Model for the Database Instance Recoverability Reporting,DBAAS-6220,Miguel Martinez,Pooja Chanana,Medium,Done,Done,2021-07-20 10:38:58.612,2022-02-01 11:35:25.115,,0|i03wd3:,DBAAS-4462,2022-01-05 16:03:59.805,2022-01-05 16:03:59.813,DBAAS-7959,,,
5765,Enabler Story,Conceptualize Design for DB19-2989,DBAAS-3461,Minh Tran,Derek Daigrepont,Medium,Done,Done,2020-06-23 13:31:17.539,2020-06-30 22:44:31.220,,0|i00win:,,2020-06-24 14:05:52.484,2020-07-05 21:59:31.818,,,,
5766,Enabler Story,Conceptualize Design for DB19-3416,DBAAS-3457,Minh Tran,Derek Daigrepont,Medium,Done,Done,2020-06-23 13:29:01.832,2021-05-03 12:56:55.910,,0|i00w6n:,DBAAS-3416,2020-06-24 14:11:19.902,2020-07-05 21:59:31.818,,,,
5767,Defect,Resolve Tslint Violations in DBaaS UI Codebase,DBAAS-3325,Minh Tran,Minh Tran,Medium,Done,Done,2020-06-08 09:16:40.646,2020-06-26 08:32:38.461,,0|i01hjb:,DBAAS-2192,2020-06-26 08:32:38.457,2020-07-05 21:59:31.818,DBAAS-3124,,trident,
5768,Task,Perform Code Reviews Activities for Trident Squad in DBaaS Iteration 2.5,DBAAS-3285,Minh Tran,Derek Daigrepont,Medium,Done,Done,2020-05-29 16:54:09.562,2020-06-11 17:10:56.825,,0|i02p1b:,,2020-06-11 17:10:56.697,2020-07-05 21:59:31.818,,,,
5769,Build Story,Develop initial State store and Data Access facades for Operations Console,DBAAS-3254,Minh Tran,Minh Tran,Medium,Done,Done,2020-05-21 15:15:27.663,2020-06-19 11:52:05.809,,0|i01h8v:,DBAAS-2264,2020-05-28 23:52:44.444,2020-07-05 21:59:31.818,DBAAS-3235,,trident,
5770,Defect,DBaaS Operations Console - details pane is squeezed into 1 column width when the list pane is collapsed,DBAAS-3240,Minh Tran,Minh Tran,Medium,Done,Done,2020-05-19 14:51:58.441,2020-06-19 11:51:51.101,,0|i01h9b:,DBAAS-2264,2020-05-22 07:45:33.307,2020-07-05 21:59:31.818,,,,
5771,Enabler Story,Design Store Architecture for Operations UI Screens and Forms,DBAAS-3235,Minh Tran,Aakash Bhumbla,Medium,Done,Done,2020-05-19 10:22:58.310,2020-06-19 11:51:34.468,,0|i01h93:,DBAAS-2264,2020-05-21 14:05:33.393,2020-07-05 21:59:31.818,DBAAS-3254,,,
5772,Task,Perform Code Reviews Activities for Trident Squad in DBaaS Iteration 2.4,DBAAS-3219,Minh Tran,Derek Daigrepont,Medium,Done,Done,2020-05-15 14:44:39.308,2020-05-29 16:54:28.263,,0|i02plb:,,2020-05-29 08:48:39.020,2020-07-05 21:59:31.818,,,,
5773,Task,Perform Code Reviews Activities for Trident Squad in DBaaS Iteration 2.3,DBAAS-3151,Minh Tran,Derek Daigrepont,Medium,Done,Done,2020-05-01 18:12:14.146,2020-05-15 14:44:59.731,,0|i02olj:,,2020-05-14 19:24:36.017,2020-07-05 21:59:31.818,,,,
5774,Task,Research tslint Violations in the DBaaS UI Code and Identify Priority of Resolution,DBAAS-3124,Minh Tran,Minh Tran,Medium,Done,Done,2020-04-30 15:05:38.741,2020-06-08 09:16:40.714,,0|i02p1r:,,2020-06-05 16:45:15.102,2020-07-05 21:59:31.818,DBAAS-3125;DBAAS-3325,,,
5775,Defect,Enhance the DBaaS Management Console Code to Correctly Accommodate State Store Mutations,DBAAS-3123,Minh Tran,Minh Tran,Medium,Done,Done,2020-04-30 14:46:40.609,2020-05-14 19:25:12.755,,0|i02olb:,DBAAS-2192,2020-05-14 19:25:12.749,2020-07-05 21:59:31.818,,,,
5776,Enhancement,Develop UI static assets as compressed bundles in .gzip format,DBAAS-3077,Minh Tran,Minh Tran,Medium,Done,Done,2020-04-17 15:00:18.447,2020-05-13 15:04:14.674,,0|i02pcn:,,2020-04-27 14:57:01.888,2020-07-05 21:59:31.818,,,,
5777,Enhancement,Improve UI Unit Test Performance,DBAAS-3075,Minh Tran,Minh Tran,Medium,Done,Done,2020-04-17 14:45:16.819,2020-05-13 15:04:14.865,,0|i02pcf:,,2020-04-29 18:29:51.650,2020-07-05 21:59:31.818,DBAAS-3074,,,
5778,Enhancement,Migrate DBaaS UI from Angular 8.x to 9.x,DBAAS-3074,Minh Tran,Minh Tran,Medium,Done,Done,2020-04-17 14:36:48.586,2020-05-13 15:04:14.463,,0|i02pc7:,,2020-04-24 16:21:42.141,2020-07-05 21:59:31.818,DBAAS-3075,,,
5779,Enabler Story,Develop Cognito authorizer that controls access to the G2 AppSync GraphQL API,DBAAS-1632,Minh Tran,Aristides Somarriba,Medium,Done,Done,2019-10-16 08:59:41.183,2020-07-07 10:16:47.844,,0|i02ol3:,DBAAS-2192,2020-05-07 19:02:10.104,2020-07-05 21:59:31.818,DBAAS-3185,,,
5780,Enhancement,Remove Express from the Edition list,DBAAS-10652,MITCHELL Faris,Ricardo Martinez,Medium,Done,Done,2022-08-10 11:29:50.377,2022-08-10 13:23:35.952,,0|i05rwt:,DBAAS-9690,2022-08-10 13:23:35.949,2022-08-10 13:23:35.952,,,,
5781,Enhancement,Add the missing options for Azure/AWS Cloud Region and Azure Cloud Location to the Region table,DBAAS-10650,MITCHELL Faris,Ricardo Martinez,Medium,Done,Done,2022-08-10 11:24:36.366,2022-08-10 17:00:40.872,,0|i05rwd:,DBAAS-9690,2022-08-10 17:00:40.867,2022-08-10 17:00:40.872,,,,
5782,Enabler Story,"Research why RDS SQL Server has duplicated ""standard"" and is missing enterprise",DBAAS-10648,MITCHELL Faris,Ricardo Martinez,Medium,Done,Done,2022-08-10 11:22:52.994,2022-08-10 12:21:50.553,,0|i05rvx:,DBAAS-9690,2022-08-10 12:21:50.548,2022-08-10 12:21:50.554,,,,
5783,Enhancement,Add version 13 to Aurora PostgreSQL versions,DBAAS-10647,MITCHELL Faris,Ricardo Martinez,Medium,Done,Done,2022-08-10 11:21:54.574,2022-08-10 13:22:51.912,,0|i05rvp:,DBAAS-9690,2022-08-10 13:22:51.908,2022-08-10 13:22:51.912,,,,
5784,Enhancement,Make the Cloud Environment variable visible depending on the DB Instance Type since Engagement type will be removed,DBAAS-10644,MITCHELL Faris,Ricardo Martinez,Medium,in Build,,2022-08-10 11:14:37.581,2022-08-11 12:04:46.674,,0|i05rv1:,DBAAS-9690,,2022-08-11 12:04:46.674,,,,
5785,Enhancement,"Remove ""Platform"" variable and adjust the target RDBMS block logic to work with ""DB instance type""",DBAAS-10643,MITCHELL Faris,Ricardo Martinez,Medium,in Build,,2022-08-10 11:13:50.199,2022-08-11 11:40:25.588,,0|i05rut:,DBAAS-9690,,2022-08-11 11:40:25.588,,,,
5786,Enhancement,Target database product  and target database instance type should be before Cloud Environment,DBAAS-10641,MITCHELL Faris,Ricardo Martinez,Medium,Done,Done,2022-08-10 11:10:00.882,2022-08-10 17:01:16.191,,0|i05rud:,DBAAS-9690,2022-08-10 17:01:16.187,2022-08-10 17:01:16.191,,,,
5787,Enhancement,Target database product should be before target database instance type,DBAAS-10640,MITCHELL Faris,Ricardo Martinez,Medium,Done,Done,2022-08-10 11:09:06.637,2022-08-10 15:51:29.574,,0|i05ru5:,DBAAS-9690,2022-08-10 15:51:29.568,2022-08-10 15:51:29.574,,,,
5788,Enhancement,Enhance the Database Instance Type variable to separate the Bespoke from On Premise,DBAAS-10638,MITCHELL Faris,Ricardo Martinez,Medium,Done,Done,2022-08-10 11:03:02.783,2022-08-10 17:00:52.833,,0|i05rwa:,DBAAS-9690,2022-08-10 17:00:52.828,2022-08-10 17:00:52.833,,,Q3Iteration3EnablingSquad,
