Continent,Country,Product,Date,Materials,Product,Volume
Asia,Viet Nam,pullovers ,2012/08/28,Lst_FABRICS,linen,38.23
Americas,Bahamas,fish,2004/06/08,Lst_OTHER_MATERIALS,mud,96.14
Americas,Aruba,Cocoa beans,2010/09/13,Lst_METALS,copper,35.12
Oceania,Guam,Antibiotics ,2002/05/02,Lst_FABRICS,FABRICS,55.93
Europe,Isle of Man,magnesium ,2016/12/18,Lst_METALS,lead,93.29
Americas,Martinique,Bananas,2013/09/08,Lst_OTHER_MATERIALS,ash,56.27
Americas,El Salvador,Caps,2010/08/22,Lst_OTHER_MATERIALS,ash,86.43
Europe,Greece,Jerseys,2010/07/21,Lst_FABRICS,linen,92.93
Africa,Guinea-Bissau,Chocolate,2014/08/02,Lst_OTHER_MATERIALS,dust,75.5
Africa,CÃ´te d Ivoire,Rice,2021/01/03,Lst_FABRICS,linen,86.42
Africa,Western Sahara,fish,2013/12/23,Lst_OTHER_MATERIALS,oil,77.09
Oceania,Marshall Islands,mercury,2010/11/24,Lst_METALS,METALS,44.56
Asia,Korea (Republic of),Silver ,2012/11/18,Lst_METALS,zinc,70.05
Europe,Spain,iron,2008/09/02,Lst_BUILDING_MATERIALS,cement,82.56
Americas,Aruba,pullovers ,2002/08/13,Lst_METALS,platinum,78.22
Asia,Nepal,Coffee,2008/04/11,Lst_BUILDING_MATERIALS,stone,71.33
Oceania,Tuvalu,Diamonds,2019/10/29,Lst_FABRICS,nylon,46.68
Africa,Sierra Leone,Cocoa beans,2000/06/13,Lst_OTHER_MATERIALS,charcoal,47.72
Oceania,Marshall Islands,Bananas,2019/02/23,Lst_OTHER_MATERIALS,coal,72.19
Africa,Mayotte,Chocolate,2021/03/05,Lst_FABRICS,FABRICS,31.76
Oceania,Solomon Islands,uranium,2006/04/24,Lst_BUILDING_MATERIALS,marble,82.16
Americas,Anguilla,aluminium ,2015/03/03,Lst_FABRICS,lace,61.96
Americas,El Salvador,bronze  ,2006/06/18,Lst_FABRICS,cotton,98.14
Africa,Congo,Jerseys,2003/11/19,Lst_OTHER_MATERIALS,oil,38.22
Asia,India,Bananas,2008/09/08,Lst_FABRICS,lace,91.12
Americas,Saint Martin (French part),Corn,2011/10/11,Lst_FABRICS,FABRICS,61.64
Oceania,Northern Mariana Islands,seeds,2008/03/16,Lst_BUILDING_MATERIALS,wood,94.02
Oceania,Papua New Guinea,fish,2007/01/19,Lst_FABRICS,lace,58.47
Europe,Holy See,bronze  ,2007/01/27,Lst_BUILDING_MATERIALS,stone,96.13
Asia,Cyprus,Jewelry,2010/09/02,Lst_FABRICS,lace,99.43
Asia,Philippines,T-shirts,2020/05/31,Lst_METALS,helium,68.53
Oceania,American Samoa,Cocoa beans,2013/05/18,Lst_OTHER_MATERIALS,rubber,77.64
Americas,Honduras,Caps,2010/06/17,Lst_OTHER_MATERIALS,charcoal,53.25
Oceania,Guam,copper,2016/06/12,Lst_METALS,hydrogen,73.11
Oceania,Tokelau,copper,2010/12/18,Lst_FABRICS,cloth,32.88
Europe,Montenegro,Alcohol  ,2010/03/14,Lst_FABRICS,cotton,36.97
Africa,Senegal,Coffee,2018/05/06,Lst_METALS,mercury,45.95
Europe,Monaco,magnesium ,2009/02/23,Lst_OTHER_MATERIALS,charcoal,53.34
Oceania,Samoa,Rice,2004/02/23,Lst_BUILDING_MATERIALS,slate,30.83
Oceania,Norfolk Island,Rice,2004/06/16,Lst_METALS,carbon dioxide,88.75
Asia,Bangladesh,magnesium ,2008/05/13,Lst_OTHER_MATERIALS,dust,64.4
Africa,Guinea-Bissau,Coffee,2000/06/13,Lst_METALS,hydrogen,54.34
Oceania,American Samoa,magnesium ,2018/04/27,Lst_BUILDING_MATERIALS,gravel,94.63
Africa,Mauritius,safflower,2006/05/01,Lst_FABRICS,linen,67.27
Europe,Spain,copper,2021/06/15,Lst_BUILDING_MATERIALS,wood,66.34
Oceania,Samoa,pullovers ,2002/07/12,Lst_BUILDING_MATERIALS,wood,37.96
Americas,Dominica,Silver ,2010/10/23,Lst_METALS,gold,54.16
Europe,Lithuania,Sugar ,2004/06/15,Lst_FABRICS,polyester,34.82
Africa,Burundi,Caps,2005/06/09,Lst_OTHER_MATERIALS,smoke,57.88
Europe,Germany,pullovers ,2018/06/12,Lst_METALS,uranium,73.42
Africa,Seychelles,uranium,2015/10/24,Lst_OTHER_MATERIALS,gas,77.41
Oceania,Samoa,copper,2001/02/05,Lst_BUILDING_MATERIALS,metal,98.01
Africa,Central African Republic,Meat,2018/08/30,Lst_METALS,steel,75.93
Europe,Estonia,Coffee,2001/05/27,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,47.03
Americas,United States of America,Caps,2000/07/04,Lst_OTHER_MATERIALS,dust,71.94
Europe,Moldova (Republic of),T-shirts,2010/11/21,Lst_BUILDING_MATERIALS,stone,41.2
Oceania,Kiribati,bronze  ,2008/12/08,Lst_OTHER_MATERIALS,mud,68.85
Asia,Turkey,magnesium ,2001/09/20,Lst_OTHER_MATERIALS,gas,47.27
Europe,Ireland,pullovers ,2013/06/28,Lst_OTHER_MATERIALS,cardboard,78.5
Asia,Yemen,Coffee,2004/07/27,Lst_OTHER_MATERIALS,clay,37.3
Europe,Malta,Chocolate,2011/01/03,Lst_OTHER_MATERIALS,dust,81.62
Europe,Belarus,Coffee,2014/05/29,Lst_FABRICS,wool,44.59
Asia,Azerbaijan,copper,2007/09/24,Lst_OTHER_MATERIALS,smoke,66.67
Asia,Kyrgyzstan,seeds,2011/03/17,Lst_OTHER_MATERIALS,OTHER MATERIALS,57.09
Africa,Congo,bronze  ,2016/05/14,Lst_OTHER_MATERIALS,gas,82.01
Europe,Andorra,Coffee,2021/01/28,Lst_OTHER_MATERIALS,paper,32.97
Africa,Namibia,Caps,2003/06/16,Lst_BUILDING_MATERIALS,gravel,38.27
Oceania,Nauru,aluminium ,2019/07/22,Lst_BUILDING_MATERIALS,metal,78.78
Asia,"Palestine, State of",Antibiotics ,2005/09/24,Lst_FABRICS,wool,86.8
Africa,Algeria,uranium,2010/09/30,Lst_BUILDING_MATERIALS,marble,50.78
Europe,Norway,Coffee,2013/09/05,Lst_BUILDING_MATERIALS,plastic,83.78
Americas,Virgin Islands (British),Rice,2001/12/04,Lst_FABRICS,leather,80.93
Africa,Senegal,iron,2007/07/07,Lst_METALS,bronze,84.96
Oceania,Tokelau,Corn,2004/12/24,Lst_METALS,hydrogen,61.3
Oceania,Guam,Provitamins,2020/06/12,Lst_METALS,nitrogen,47.64
Americas,Bahamas,Provitamins,2016/10/13,Lst_FABRICS,man-made fibres,43.72
Europe,Macedonia (the former Yugoslav Republic of),Bananas,2013/06/05,Lst_METALS,magnesium,64.03
Africa,Burkina Faso,Sugar ,2021/03/03,Lst_FABRICS,silk,66.88
Africa,Eritrea,Chocolate,2012/05/28,Lst_FABRICS,wool,84.09
Americas,Trinidad and Tobago,Caps,2007/06/25,Lst_BUILDING_MATERIALS,cement,86.04
Americas,Bermuda,iron,2003/08/24,Lst_FABRICS,cloth,93.12
Oceania,Tonga,Gold,2018/11/23,Lst_OTHER_MATERIALS,water,34.53
Oceania,Pitcairn,pullovers ,2007/05/02,Lst_OTHER_MATERIALS,gas,46.06
Africa,Nigeria,fish,2010/04/21,Lst_FABRICS,man-made fibres,81.15
Africa,Algeria,Antibiotics ,2007/05/06,Lst_METALS,METALS,43.84
Europe,Lithuania,Alcohol  ,2012/10/20,Lst_FABRICS,lace,65.58
Oceania,Vanuatu,Alcohol  ,2015/12/29,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,50.95
Oceania,Marshall Islands,T-shirts,2017/11/08,Lst_FABRICS,nylon,49.45
Americas,Greenland,Jewelry,2013/07/15,Lst_OTHER_MATERIALS,ash,67.58
Africa,Mozambique,Corn,2017/05/15,Lst_METALS,zinc,56.22
Asia,Jordan,fish,2009/01/16,Lst_FABRICS,man-made fibres,53.76
Asia,Azerbaijan,Coffee,2015/03/15,Lst_METALS,tin,34.57
Europe,Hungary,Gold,2001/05/01,Lst_METALS,uranium,89.97
Asia,Turkmenistan,seeds,2000/06/02,Lst_FABRICS,cotton,43.79
Europe,Denmark,Palm oil,2017/06/14,Lst_OTHER_MATERIALS,mud,78.7
Oceania,Marshall Islands,bronze  ,2008/08/25,Lst_OTHER_MATERIALS,paper,94.3
Europe,Denmark,safflower,2019/10/07,Lst_METALS,bronze,87.0
Africa,Morocco,Coffee,2010/08/26,Lst_BUILDING_MATERIALS,plastic,33.14
Europe,Spain,Gold,2020/10/22,Lst_FABRICS,leather,74.71
Oceania,Fiji,Alcohol  ,2003/04/20,Lst_FABRICS,man-made fibres,47.79
Asia,Korea (Democratic Peoples Republic of),mercury,2016/09/04,Lst_OTHER_MATERIALS,charcoal,70.93
Oceania,Kiribati,Caps,2015/08/18,Lst_METALS,gold,67.22
Europe,Ã…land Islands,Rice,2016/03/14,Lst_OTHER_MATERIALS,oil,97.74
Oceania,Samoa,mercury,2006/11/01,Lst_METALS,helium,85.22
Asia,Malaysia,Diamonds,2007/05/31,Lst_FABRICS,leather,80.0
Oceania,Tonga,copper,2012/01/06,Lst_FABRICS,man-made fibres,90.67
Americas,"Bonaire, Sint Eustatius and Saba",Jerseys,2007/10/25,Lst_METALS,GASES,81.85
Africa,Zimbabwe,Silver ,2018/05/07,Lst_OTHER_MATERIALS,asbestos,41.77
Asia,Lao People s Democratic Republic,Coffee,2021/08/12,Lst_FABRICS,wool,58.66
Europe,Italy,Caps,2004/04/17,Lst_BUILDING_MATERIALS,plastic,77.97
Europe,Gibraltar,Coffee,2006/07/08,Lst_METALS,nickel,34.29
Americas,Virgin Islands (British),Rice,2021/01/21,Lst_METALS,silver,95.67
Americas,Virgin Islands (U.S.),Chocolate,2010/06/20,Lst_BUILDING_MATERIALS,concrete,78.62
Europe,France,T-shirts,2011/12/10,Lst_OTHER_MATERIALS,water,83.58
Asia,Tajikistan,magnesium ,2016/12/23,Lst_OTHER_MATERIALS,fibreglass,56.5
Europe,Switzerland,Antibiotics ,2001/02/06,Lst_FABRICS,linen,92.22
Europe,Lithuania,Rice,2003/11/02,Lst_METALS,carbon dioxide,32.46
Asia,Israel,Chocolate,2010/05/20,Lst_OTHER_MATERIALS,chalk,46.79
Americas,Honduras,Coffee,2006/05/19,Lst_BUILDING_MATERIALS,wood,58.31
Americas,Trinidad and Tobago,safflower,2016/03/12,Lst_BUILDING_MATERIALS,metal,30.56
Americas,Guatemala,Jerseys,2011/07/06,Lst_OTHER_MATERIALS,paraffin,55.07
Europe,Italy,copper,2004/01/14,Lst_METALS,iron,59.97
Oceania,Wallis and Futuna,fish,2003/04/07,Lst_FABRICS,wool,75.66
Africa,Angola,Coffee,2010/06/02,Lst_FABRICS,nylon,61.07
Africa,CÃ´te d Ivoire,Chocolate,2012/06/06,Lst_OTHER_MATERIALS,chalk,41.58
Asia,"Taiwan, Province of China",Coffee,2020/06/20,Lst_BUILDING_MATERIALS,slate,46.03
Oceania,American Samoa,Chocolate,2004/06/13,Lst_BUILDING_MATERIALS,marble,67.58
Europe,Netherlands,uranium,2005/12/21,Lst_FABRICS,wool,63.39
Europe,Serbia,Palm oil,2001/05/10,Lst_METALS,helium,51.02
Europe,Andorra,safflower,2007/12/10,Lst_OTHER_MATERIALS,ash,80.29
Oceania,Tonga,Caps,2002/04/15,Lst_METALS,copper,42.26
Oceania,French Polynesia,Diamonds,2020/04/04,Lst_OTHER_MATERIALS,gas,32.58
Europe,Ireland,Sugar ,2021/08/14,Lst_FABRICS,linen,56.08
Americas,Suriname,uranium,2013/08/03,Lst_METALS,mercury,39.51
Oceania,New Caledonia,aluminium ,2012/12/29,Lst_METALS,zinc,76.77
Americas,Peru,Jerseys,2018/10/17,Lst_FABRICS,leather,31.07
Asia,Tajikistan,copper,2019/06/10,Lst_BUILDING_MATERIALS,stone,62.31
Africa,Mayotte,Beans,2008/08/20,Lst_METALS,zinc,71.78
Africa,Somalia,Bananas,2000/11/07,Lst_FABRICS,linen,66.28
Africa,Libya,Caps,2004/05/24,Lst_METALS,alloy,62.81
Oceania,Norfolk Island,seeds,2005/03/29,Lst_OTHER_MATERIALS,water,33.84
Asia,Iraq,Bananas,2008/06/11,Lst_METALS,oxygen,49.74
Africa,Djibouti,seeds,2000/09/12,Lst_BUILDING_MATERIALS,stone,58.34
Africa,Zambia,magnesium ,2018/06/21,Lst_BUILDING_MATERIALS,cement,99.46
Americas,United States of America,Palm oil,2005/07/10,Lst_BUILDING_MATERIALS,concrete,47.55
Oceania,Wallis and Futuna,fish,2017/05/06,Lst_OTHER_MATERIALS,asbestos,76.85
Europe,San Marino,mercury,2018/11/17,Lst_FABRICS,wool,80.96
Americas,Bolivia (Plurinational State of),Alcohol  ,2008/06/12,Lst_OTHER_MATERIALS,ice,89.6
Europe,Guernsey,Gold,2016/12/04,Lst_METALS,lead,78.99
Asia,Macao,Meat,2004/11/14,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,68.07
Europe,Serbia,safflower,2001/12/18,Lst_BUILDING_MATERIALS,sand,49.6
Europe,United Kingdom of Great Britain and Northern Ireland,Rice,2000/05/08,Lst_BUILDING_MATERIALS,gravel,74.79
Europe,Guernsey,Provitamins,2004/07/07,Lst_FABRICS,silk,48.68
Americas,Bolivia (Plurinational State of),uranium,2016/02/21,Lst_FABRICS,man-made fibres,60.57
Oceania,Palau,Coffee,2001/09/05,Lst_METALS,lead,41.35
Oceania,Cook Islands,iron,2014/10/31,Lst_METALS,helium,76.82
Europe,Faroe Islands,Sugar ,2012/02/15,Lst_BUILDING_MATERIALS,glass,76.24
Africa,Chad,Antibiotics ,2007/03/15,Lst_FABRICS,polyester,51.37
Africa,Burkina Faso,Diamonds,2019/07/11,Lst_METALS,carbon dioxide,51.32
Africa,Morocco,Alcohol  ,2008/06/21,Lst_METALS,bronze,93.67
Africa,Niger,Provitamins,2000/07/30,Lst_METALS,oxygen,57.23
Europe,Poland,Diamonds,2006/09/16,Lst_BUILDING_MATERIALS,marble,57.1
Americas,Falkland Islands (Malvinas),Bananas,2008/05/20,Lst_OTHER_MATERIALS,asbestos,85.61
Oceania,French Polynesia,Cocoa beans,2001/02/03,Lst_METALS,uranium,63.58
Americas,Virgin Islands (British),Antibiotics ,2003/07/17,Lst_METALS,lead,65.43
Oceania,Micronesia (Federated States of),seeds,2001/02/01,Lst_OTHER_MATERIALS,coal,54.78
Americas,Virgin Islands (British),Beans,2014/08/08,Lst_BUILDING_MATERIALS,metal,69.44
Asia,Bahrain,Palm oil,2006/12/04,Lst_BUILDING_MATERIALS,glass,95.3
Oceania,Tokelau,seeds,2001/04/05,Lst_OTHER_MATERIALS,smoke,51.76
Oceania,Niue,fish,2010/03/02,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,69.63
Oceania,Niue,Bananas,2007/08/02,Lst_BUILDING_MATERIALS,cement,77.39
Africa,Kenya,T-shirts,2006/03/21,Lst_OTHER_MATERIALS,ash,85.51
Europe,San Marino,uranium,2003/03/30,Lst_METALS,nickel,69.53
Americas,Sint Maarten (Dutch part),Cocoa beans,2004/08/09,Lst_OTHER_MATERIALS,paraffin,83.33
Africa,Mozambique,pullovers ,2017/12/23,Lst_FABRICS,cotton,92.7
Africa,Senegal,Antibiotics ,2001/01/15,Lst_FABRICS,lace,47.2
Europe,Croatia,mercury,2020/09/28,Lst_BUILDING_MATERIALS,concrete,58.13
Asia,India,Sugar ,2007/07/04,Lst_METALS,carbon dioxide,88.05
Americas,Dominican Republic,T-shirts,2004/11/10,Lst_METALS,oxygen,47.28
Americas,Paraguay,Chocolate,2016/11/10,Lst_FABRICS,man-made fibres,75.14
Americas,Guatemala,Bananas,2000/06/09,Lst_METALS,helium,97.85
Americas,Saint BarthÃ©lemy,safflower,2021/07/01,Lst_METALS,nickel,74.5
Africa,Western Sahara,aluminium ,2013/12/11,Lst_FABRICS,polyester,65.74
Americas,Montserrat,Jerseys,2019/04/29,Lst_OTHER_MATERIALS,chalk,90.35
Oceania,Norfolk Island,Rice,2019/10/26,Lst_FABRICS,cotton,94.47
Asia,India,iron,2003/08/17,Lst_OTHER_MATERIALS,smoke,73.18
Europe,Isle of Man,pullovers ,2000/08/10,Lst_BUILDING_MATERIALS,gravel,51.63
Oceania,Palau,Antibiotics ,2009/11/16,Lst_FABRICS,leather,50.58
Oceania,Nauru,Jerseys,2002/07/19,Lst_METALS,iron,92.65
Africa,Eritrea,Corn,2019/08/27,Lst_FABRICS,FABRICS,93.66
Europe,Switzerland,Silver ,2018/07/24,Lst_OTHER_MATERIALS,coal,75.38
Asia,Jordan,aluminium ,2004/05/12,Lst_OTHER_MATERIALS,dust,70.09
Oceania,Tuvalu,mercury,2006/01/16,Lst_FABRICS,polyester,71.58
Oceania,Guam,T-shirts,2007/09/04,Lst_OTHER_MATERIALS,steam,41.89
Africa,Eritrea,iron,2010/12/09,Lst_METALS,zinc,41.3
Oceania,Pitcairn,bronze  ,2002/07/01,Lst_OTHER_MATERIALS,chalk,35.72
Europe,Moldova (Republic of),seeds,2007/05/16,Lst_FABRICS,man-made fibres,74.46
Americas,Mexico,copper,2001/04/27,Lst_BUILDING_MATERIALS,stone,85.93
Asia,Bahrain,aluminium ,2021/12/02,Lst_METALS,gold,42.07
Europe,Sweden,Diamonds,2000/07/01,Lst_OTHER_MATERIALS,steam,35.07
Africa,Nigeria,iron,2011/03/08,Lst_METALS,copper,42.88
Asia,Tajikistan,mercury,2020/01/01,Lst_METALS,tin,30.37
Asia,Viet Nam,Beans,2007/12/10,Lst_METALS,platinum,89.06
Oceania,Samoa,bronze  ,2002/11/19,Lst_OTHER_MATERIALS,paraffin,67.71
Asia,Korea (Republic of),aluminium ,2010/11/08,Lst_METALS,copper,76.52
Europe,Svalbard and Jan Mayen,T-shirts,2019/12/28,Lst_METALS,carbon dioxide,81.98
Oceania,Pitcairn,iron,2001/04/06,Lst_METALS,nickel,71.23
Americas,Brazil,Palm oil,2005/01/20,Lst_BUILDING_MATERIALS,concrete,85.75
Americas,Belize,Jerseys,2010/08/09,Lst_OTHER_MATERIALS,coal,53.44
Oceania,Norfolk Island,Caps,2010/12/29,Lst_OTHER_MATERIALS,oil,32.22
Americas,Saint Lucia,Sugar ,2011/08/27,Lst_FABRICS,FABRICS,40.29
Americas,Dominica,Gold,2012/01/16,Lst_FABRICS,cotton,53.07
Europe,Croatia,Coffee,2020/07/18,Lst_FABRICS,linen,93.95
Oceania,Wallis and Futuna,fish,2020/03/01,Lst_BUILDING_MATERIALS,wood,41.96
Africa,Guinea-Bissau,Palm oil,2020/04/12,Lst_BUILDING_MATERIALS,cement,61.07
Africa,Cabo Verde,Provitamins,2009/02/17,Lst_BUILDING_MATERIALS,sand,58.82
Americas,Saint Martin (French part),Chocolate,2011/08/12,Lst_METALS,METALS,97.09
Asia,Israel,Sugar ,2021/04/29,Lst_METALS,nitrogen,65.29
Europe,Italy,Caps,2008/01/08,Lst_METALS,helium,68.05
Oceania,Kiribati,T-shirts,2017/09/03,Lst_BUILDING_MATERIALS,plastic,95.18
Europe,Malta,safflower,2019/01/12,Lst_FABRICS,cotton,76.91
Asia,Qatar,Chocolate,2014/07/17,Lst_BUILDING_MATERIALS,glass,99.2
Europe,Moldova (Republic of),Jewelry,2010/12/27,Lst_METALS,copper,69.04
Americas,Colombia,Jewelry,2010/05/25,Lst_FABRICS,polyester,52.43
Asia,Kuwait,Rice,2016/10/29,Lst_BUILDING_MATERIALS,gravel,64.11
Americas,Guyana,Beans,2005/02/25,Lst_BUILDING_MATERIALS,plastic,42.65
Oceania,Australia,Diamonds,2005/08/06,Lst_OTHER_MATERIALS,asbestos,83.19
Americas,Guatemala,Beans,2009/10/19,Lst_METALS,alloy,99.34
Americas,Aruba,safflower,2019/10/30,Lst_OTHER_MATERIALS,ice,48.33
Oceania,Solomon Islands,copper,2009/06/17,Lst_BUILDING_MATERIALS,cement,64.94
Europe,Albania,Palm oil,2013/01/25,Lst_BUILDING_MATERIALS,brick,72.19
Asia,Cyprus,pullovers ,2009/08/23,Lst_OTHER_MATERIALS,OTHER MATERIALS,71.47
Oceania,Tonga,Coffee,2013/09/02,Lst_METALS,zinc,39.9
Asia,Turkey,T-shirts,2019/05/05,Lst_OTHER_MATERIALS,soil,46.77
Africa,Mauritius,Caps,2014/08/13,Lst_METALS,gold,56.88
Europe,Greece,Cocoa beans,2012/09/11,Lst_FABRICS,cloth,57.17
Africa,Somalia,bronze  ,2011/05/18,Lst_METALS,silver,98.8
Europe,Romania,pullovers ,2014/08/05,Lst_OTHER_MATERIALS,water,50.79
Americas,French Guiana,Beans,2005/08/04,Lst_OTHER_MATERIALS,water,33.28
Oceania,Australia,Silver ,2004/06/19,Lst_BUILDING_MATERIALS,wood,70.97
Europe,Jersey,aluminium ,2012/04/28,Lst_BUILDING_MATERIALS,brick,90.44
Africa,Somalia,safflower,2014/02/08,Lst_METALS,brass,80.1
Africa,Zimbabwe,fish,2009/02/26,Lst_FABRICS,linen,95.3
Africa,Eritrea,Antibiotics ,2015/04/08,Lst_OTHER_MATERIALS,clay,54.07
Asia,Yemen,pullovers ,2001/03/16,Lst_BUILDING_MATERIALS,brick,54.11
Americas,Nicaragua,Meat,2018/01/04,Lst_FABRICS,man-made fibres,93.14
Americas,Montserrat,aluminium ,2016/03/04,Lst_FABRICS,FABRICS,76.46
Americas,Colombia,Meat,2009/04/11,Lst_OTHER_MATERIALS,paper,67.94
Asia,Singapore,Jewelry,2011/08/27,Lst_METALS,magnesium,69.86
Oceania,Tokelau,safflower,2017/11/23,Lst_OTHER_MATERIALS,paper,63.26
Europe,Sweden,Gold,2017/05/05,Lst_BUILDING_MATERIALS,glass,75.95
Europe,Italy,Coffee,2012/04/03,Lst_FABRICS,linen,66.31
Oceania,Pitcairn,Antibiotics ,2021/02/10,Lst_BUILDING_MATERIALS,brick,49.01
Americas,Bermuda,uranium,2016/09/20,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,48.47
Europe,Luxembourg,Antibiotics ,2006/08/26,Lst_OTHER_MATERIALS,steam,37.76
Asia,Kyrgyzstan,Chocolate,2012/07/25,Lst_OTHER_MATERIALS,paraffin,39.15
Europe,Poland,Diamonds,2007/12/17,Lst_BUILDING_MATERIALS,brick,70.74
Oceania,Wallis and Futuna,Provitamins,2017/12/06,Lst_BUILDING_MATERIALS,gravel,49.58
Europe,Portugal,Provitamins,2014/03/05,Lst_METALS,tin,82.24
Asia,Brunei Darussalam,Jewelry,2007/10/10,Lst_FABRICS,silk,85.49
Americas,Turks and Caicos Islands,Diamonds,2005/11/10,Lst_FABRICS,FABRICS,44.28
Americas,Jamaica,Cocoa beans,2015/09/02,Lst_METALS,gold,38.57
Asia,Myanmar,iron,2003/04/16,Lst_BUILDING_MATERIALS,metal,47.62
Europe,United Kingdom of Great Britain and Northern Ireland,Sugar ,2000/10/06,Lst_BUILDING_MATERIALS,brick,88.75
Africa,Cabo Verde,Provitamins,2017/11/07,Lst_OTHER_MATERIALS,paper,92.58
Oceania,Norfolk Island,Chocolate,2005/06/07,Lst_BUILDING_MATERIALS,brick,88.97
Americas,Nicaragua,Antibiotics ,2021/03/09,Lst_BUILDING_MATERIALS,concrete,89.61
Asia,Myanmar,copper,2014/05/21,Lst_FABRICS,cloth,58.74
Oceania,New Zealand,Provitamins,2001/10/25,Lst_OTHER_MATERIALS,dust,71.43
Europe,Belarus,Antibiotics ,2019/10/30,Lst_BUILDING_MATERIALS,concrete,64.66
Europe,Croatia,pullovers ,2016/02/24,Lst_BUILDING_MATERIALS,slate,98.71
Europe,Monaco,T-shirts,2017/08/30,Lst_METALS,mercury,43.32
Europe,Finland,Cocoa beans,2008/06/19,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,95.96
Oceania,Wallis and Futuna,Jewelry,2008/01/18,Lst_OTHER_MATERIALS,OTHER MATERIALS,70.24
Americas,Guyana,Beans,2021/11/30,Lst_OTHER_MATERIALS,gas,81.6
Americas,Dominican Republic,Rice,2000/07/14,Lst_METALS,hydrogen,42.26
Americas,Brazil,Cocoa beans,2006/08/28,Lst_FABRICS,man-made fibres,77.08
Europe,Netherlands,seeds,2001/10/18,Lst_FABRICS,wool,88.31
Oceania,New Caledonia,Gold,2012/10/10,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,47.8
Africa,Burundi,iron,2016/04/10,Lst_METALS,METALS,91.12
Asia,Malaysia,uranium,2010/05/31,Lst_BUILDING_MATERIALS,metal,72.5
Africa,Mali,T-shirts,2004/12/18,Lst_OTHER_MATERIALS,OTHER MATERIALS,72.83
Oceania,New Zealand,Jerseys,2005/09/10,Lst_FABRICS,cotton,81.22
Africa,Cameroon,Caps,2007/11/29,Lst_BUILDING_MATERIALS,cement,98.96
Americas,Antigua and Barbuda,Chocolate,2010/03/27,Lst_METALS,iron,51.3
Europe,Guernsey,Beans,2005/05/24,Lst_FABRICS,linen,68.6
Americas,Costa Rica,iron,2018/10/19,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,83.88
Americas,Virgin Islands (British),iron,2003/12/15,Lst_OTHER_MATERIALS,paraffin,41.92
Europe,Switzerland,Silver ,2002/03/16,Lst_BUILDING_MATERIALS,brick,76.72
Africa,Mozambique,Meat,2011/02/05,Lst_BUILDING_MATERIALS,glass,66.81
Africa,Mayotte,Sugar ,2011/09/23,Lst_BUILDING_MATERIALS,metal,31.19
Europe,Luxembourg,mercury,2016/08/18,Lst_OTHER_MATERIALS,charcoal,30.72
Africa,Sudan,Caps,2006/08/23,Lst_METALS,zinc,66.47
Asia,Nepal,safflower,2007/09/24,Lst_OTHER_MATERIALS,steam,54.03
Europe,Guernsey,Silver ,2013/06/10,Lst_FABRICS,leather,99.66
Africa,Egypt,Alcohol  ,2002/03/30,Lst_METALS,helium,32.38
Europe,Hungary,Gold,2016/05/25,Lst_METALS,METALS,63.32
Oceania,Marshall Islands,mercury,2004/11/20,Lst_FABRICS,lace,32.05
Americas,Turks and Caicos Islands,magnesium ,2007/04/29,Lst_BUILDING_MATERIALS,sand,48.14
Americas,Costa Rica,mercury,2017/05/23,Lst_OTHER_MATERIALS,dust,96.68
Oceania,Pitcairn,Beans,2020/08/03,Lst_OTHER_MATERIALS,paper,66.08
Oceania,New Caledonia,Meat,2016/05/30,Lst_FABRICS,FABRICS,83.86
Oceania,Kiribati,safflower,2000/09/18,Lst_METALS,brass,75.15
Africa,Chad,Jerseys,2009/09/01,Lst_FABRICS,lace,63.99
Asia,Kuwait,Gold,2021/10/29,Lst_OTHER_MATERIALS,paraffin,60.82
Africa,Burkina Faso,Sugar ,2018/10/18,Lst_OTHER_MATERIALS,paraffin,36.7
Europe,Spain,Provitamins,2019/07/14,Lst_OTHER_MATERIALS,rubber,74.1
Asia,Bangladesh,bronze  ,2000/01/16,Lst_FABRICS,leather,79.99
Americas,Bahamas,uranium,2005/11/04,Lst_FABRICS,nylon,70.77
Africa,Sao Tome and Principe,Coffee,2017/08/14,Lst_BUILDING_MATERIALS,brick,87.24
Europe,Estonia,T-shirts,2005/06/04,Lst_OTHER_MATERIALS,soil,46.64
Americas,Cuba,safflower,2014/01/28,Lst_FABRICS,nylon,54.93
Africa,Rwanda,Palm oil,2003/10/16,Lst_FABRICS,FABRICS,94.44
Africa,Kenya,Coffee,2011/05/23,Lst_FABRICS,silk,64.66
Americas,Cuba,Provitamins,2008/09/12,Lst_OTHER_MATERIALS,ash,55.77
Europe,Poland,Rice,2001/11/24,Lst_BUILDING_MATERIALS,glass,92.69
Europe,Austria,magnesium ,2010/01/21,Lst_FABRICS,linen,49.36
Asia,Japan,Cocoa beans,2019/01/08,Lst_FABRICS,leather,43.94
Europe,Switzerland,Palm oil,2005/06/29,Lst_OTHER_MATERIALS,OTHER MATERIALS,45.69
