Continent,Country,Product,Date,Materials,Product,Volume
Africa,Mayotte,Caps,2007/07/23,Lst_FABRICS,cotton,92.7
Asia,Korea (Democratic Peoples Republic of),Alcohol  ,2017/12/28,Lst_OTHER_MATERIALS,rubber,84.09
Europe,Andorra,iron,2010/12/03,Lst_METALS,mercury,82.56
Americas,Turks and Caicos Islands,pullovers ,2015/10/04,Lst_FABRICS,silk,54.34
Africa,CÃ´te d Ivoire,Coffee,2010/11/07,Lst_FABRICS,man-made fibres,34.59
Oceania,New Caledonia,Meat,2019/06/19,Lst_FABRICS,lace,86.3
Asia,Mongolia,Palm oil,2010/06/08,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,59.54
Africa,Egypt,uranium,2006/10/26,Lst_FABRICS,polyester,31.17
Americas,Bolivia (Plurinational State of),Silver ,2021/07/02,Lst_FABRICS,lace,62.24
Asia,Bhutan,Alcohol  ,2012/07/25,Lst_METALS,iron,40.68
Europe,Montenegro,seeds,2008/01/18,Lst_BUILDING_MATERIALS,cement,65.4
Europe,Moldova (Republic of),pullovers ,2008/11/25,Lst_METALS,gold,70.72
Americas,Bermuda,pullovers ,2018/04/28,Lst_OTHER_MATERIALS,fibreglass,79.72
Asia,Mongolia,Provitamins,2017/06/23,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,35.9
Europe,Ukraine,copper,2009/06/25,Lst_FABRICS,polyester,62.38
Asia,Iran (Islamic Republic of),Alcohol  ,2019/04/25,Lst_BUILDING_MATERIALS,wood,76.83
Europe,Hungary,Bananas,2010/10/03,Lst_BUILDING_MATERIALS,concrete,41.3
Oceania,Northern Mariana Islands,T-shirts,2013/10/09,Lst_BUILDING_MATERIALS,cement,88.07
Americas,Dominica,T-shirts,2008/05/17,Lst_OTHER_MATERIALS,coal,97.28
Americas,Virgin Islands (British),Beans,2004/02/18,Lst_METALS,nickel,81.38
Africa,Benin,copper,2015/06/11,Lst_FABRICS,wool,41.17
Europe,Croatia,pullovers ,2021/09/08,Lst_FABRICS,linen,36.12
Europe,Iceland,uranium,2003/11/22,Lst_OTHER_MATERIALS,water,70.23
Europe,Denmark,Antibiotics ,2010/09/16,Lst_OTHER_MATERIALS,soil,32.72
Africa,Sao Tome and Principe,uranium,2008/03/02,Lst_FABRICS,linen,69.21
Europe,Belgium,copper,2016/03/28,Lst_FABRICS,leather,36.63
Europe,Faroe Islands,Diamonds,2002/05/31,Lst_METALS,zinc,55.69
Africa,Western Sahara,Alcohol  ,2014/08/19,Lst_BUILDING_MATERIALS,marble,52.84
Oceania,Marshall Islands,Antibiotics ,2017/11/02,Lst_FABRICS,silk,35.61
Asia,Syrian Arab Republic,Alcohol  ,2011/04/22,Lst_FABRICS,cotton,48.04
Oceania,Kiribati,magnesium ,2009/11/07,Lst_OTHER_MATERIALS,rubber,84.72
Africa,Seychelles,copper,2019/07/05,Lst_OTHER_MATERIALS,smoke,77.22
Asia,Georgia,Cocoa beans,2008/11/19,Lst_BUILDING_MATERIALS,wood,34.7
Africa,Burkina Faso,Silver ,2008/01/14,Lst_METALS,platinum,57.76
Americas,Belize,Palm oil,2001/01/31,Lst_METALS,mercury,70.28
Africa,Mali,Antibiotics ,2014/06/22,Lst_BUILDING_MATERIALS,wood,66.58
Africa,CÃ´te d Ivoire,Gold,2013/04/01,Lst_BUILDING_MATERIALS,gravel,76.38
Asia,Lao People s Democratic Republic,Sugar ,2017/01/03,Lst_BUILDING_MATERIALS,wood,34.76
Africa,Burundi,Jewelry,2004/12/03,Lst_FABRICS,leather,84.24
Africa,Madagascar,mercury,2021/07/24,Lst_OTHER_MATERIALS,paper,83.82
Africa,Guinea-Bissau,Silver ,2001/10/10,Lst_BUILDING_MATERIALS,metal,71.22
Africa,Seychelles,Provitamins,2018/10/19,Lst_BUILDING_MATERIALS,glass,81.46
Asia,Indonesia,Silver ,2009/10/01,Lst_OTHER_MATERIALS,clay,35.73
Americas,Antigua and Barbuda,Jewelry,2008/05/13,Lst_FABRICS,man-made fibres,91.22
Europe,Finland,Caps,2001/12/24,Lst_BUILDING_MATERIALS,brick,37.9
Asia,Bhutan,T-shirts,2002/12/01,Lst_BUILDING_MATERIALS,plastic,88.28
Asia,Tajikistan,Silver ,2021/04/28,Lst_METALS,GASES,72.61
Africa,Sao Tome and Principe,Caps,2008/09/05,Lst_BUILDING_MATERIALS,plastic,90.03
Asia,"Taiwan, Province of China",Meat,2016/10/06,Lst_OTHER_MATERIALS,OTHER MATERIALS,94.79
Europe,Monaco,magnesium ,2019/08/21,Lst_FABRICS,FABRICS,80.38
Americas,Guatemala,Provitamins,2001/06/07,Lst_METALS,nitrogen,78.19
Africa,Gambia,Caps,2004/05/27,Lst_FABRICS,linen,87.37
Americas,Costa Rica,Provitamins,2011/11/03,Lst_FABRICS,leather,62.25
Africa,CÃ´te d Ivoire,Meat,2005/06/18,Lst_OTHER_MATERIALS,ash,81.97
Europe,Belarus,Rice,2006/05/13,Lst_OTHER_MATERIALS,asbestos,64.46
Africa,Mozambique,Diamonds,2013/03/11,Lst_FABRICS,cloth,92.34
Oceania,Wallis and Futuna,mercury,2001/01/10,Lst_METALS,lead,55.15
Europe,Hungary,Antibiotics ,2008/08/08,Lst_FABRICS,wool,43.34
Europe,Luxembourg,Diamonds,2021/07/27,Lst_FABRICS,lace,45.94
Africa,Burundi,Diamonds,2015/11/24,Lst_BUILDING_MATERIALS,plastic,54.86
Americas,Falkland Islands (Malvinas),magnesium ,2008/05/04,Lst_FABRICS,FABRICS,72.92
Americas,Bahamas,Chocolate,2008/11/29,Lst_METALS,gold,65.63
Europe,Bulgaria,Caps,2008/06/01,Lst_BUILDING_MATERIALS,stone,93.97
Americas,Virgin Islands (U.S.),copper,2021/03/17,Lst_BUILDING_MATERIALS,marble,85.81
Americas,Costa Rica,Coffee,2019/11/04,Lst_FABRICS,nylon,75.7
Americas,Martinique,Meat,2012/12/09,Lst_FABRICS,man-made fibres,63.0
Asia,Iraq,Jewelry,2001/04/05,Lst_BUILDING_MATERIALS,concrete,37.71
Americas,Paraguay,Diamonds,2021/10/30,Lst_METALS,mercury,97.78
Asia,Iran (Islamic Republic of),Beans,2007/07/19,Lst_FABRICS,silk,47.02
Americas,Belize,Beans,2003/04/12,Lst_FABRICS,cloth,68.95
Europe,Albania,Bananas,2003/10/30,Lst_FABRICS,lace,52.5
Europe,Serbia,Corn,2008/01/02,Lst_FABRICS,cloth,78.99
Africa,Sierra Leone,Rice,2001/11/15,Lst_FABRICS,linen,84.29
Oceania,Niue,Caps,2016/02/21,Lst_METALS,alloy,76.57
Europe,Romania,mercury,2006/03/23,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,87.37
Africa,Nigeria,Cocoa beans,2015/08/19,Lst_METALS,bronze,35.8
Asia,Myanmar,uranium,2015/02/04,Lst_BUILDING_MATERIALS,marble,31.08
Africa,Chad,Coffee,2002/02/21,Lst_BUILDING_MATERIALS,brick,50.37
Oceania,Palau,copper,2000/02/03,Lst_OTHER_MATERIALS,chalk,83.38
Americas,Uruguay,fish,2011/09/11,Lst_METALS,lead,96.84
Europe,Hungary,Chocolate,2006/07/02,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,70.41
Asia,Lao People s Democratic Republic,Antibiotics ,2011/09/18,Lst_OTHER_MATERIALS,mud,63.33
Africa,Western Sahara,Palm oil,2016/06/12,Lst_FABRICS,cloth,95.47
Americas,Saint Lucia,T-shirts,2021/12/14,Lst_FABRICS,wool,92.85
Americas,Cuba,Meat,2005/09/14,Lst_BUILDING_MATERIALS,gravel,61.6
Africa,Gabon,Beans,2004/05/01,Lst_METALS,alloy,33.62
Asia,Indonesia,Alcohol  ,2005/04/09,Lst_BUILDING_MATERIALS,plastic,73.97
Americas,El Salvador,bronze  ,2021/01/17,Lst_OTHER_MATERIALS,charcoal,77.35
Asia,Iraq,Meat,2002/06/10,Lst_FABRICS,silk,61.22
Asia,Brunei Darussalam,Bananas,2014/12/30,Lst_METALS,helium,97.98
Americas,Bahamas,Chocolate,2006/10/25,Lst_FABRICS,cotton,95.39
Oceania,Cook Islands,Meat,2005/11/03,Lst_OTHER_MATERIALS,ice,52.96
Asia,United Arab Emirates,Gold,2000/04/22,Lst_FABRICS,cloth,30.68
Africa,Sao Tome and Principe,Alcohol  ,2020/09/10,Lst_FABRICS,leather,77.96
Africa,Zimbabwe,Provitamins,2009/03/21,Lst_OTHER_MATERIALS,water,43.95
Africa,RÃ©union,Cocoa beans,2009/02/19,Lst_BUILDING_MATERIALS,plastic,42.38
Asia,Cambodia,pullovers ,2006/05/03,Lst_METALS,magnesium,57.62
Oceania,Marshall Islands,Antibiotics ,2005/05/02,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,93.36
Americas,Haiti,Cocoa beans,2013/08/19,Lst_OTHER_MATERIALS,fibreglass,74.7
Americas,Mexico,uranium,2010/11/08,Lst_BUILDING_MATERIALS,slate,59.23
Americas,Dominica,Rice,2016/07/05,Lst_METALS,copper,76.33
Europe,Portugal,Palm oil,2013/12/20,Lst_METALS,gold,92.33
Americas,Costa Rica,magnesium ,2009/12/09,Lst_OTHER_MATERIALS,petrol,76.9
Asia,United Arab Emirates,Rice,2021/04/06,Lst_OTHER_MATERIALS,charcoal,44.76
Africa,Mauritius,Caps,2012/12/12,Lst_OTHER_MATERIALS,steam,93.91
Oceania,Northern Mariana Islands,Chocolate,2011/01/27,Lst_OTHER_MATERIALS,chalk,73.57
Africa,Central African Republic,seeds,2007/03/31,Lst_METALS,METALS,38.72
Americas,Paraguay,Beans,2009/08/28,Lst_BUILDING_MATERIALS,plastic,36.55
Africa,Mauritius,fish,2011/09/08,Lst_BUILDING_MATERIALS,cement,92.65
Asia,Syrian Arab Republic,seeds,2016/05/14,Lst_OTHER_MATERIALS,oil,83.06
Oceania,Papua New Guinea,Meat,2005/08/16,Lst_METALS,steel,45.69
Africa,South Africa,Chocolate,2021/05/01,Lst_FABRICS,FABRICS,42.22
Americas,Brazil,copper,2007/08/03,Lst_METALS,nitrogen,34.96
Asia,Indonesia,bronze  ,2003/12/03,Lst_BUILDING_MATERIALS,glass,81.79
Asia,Lao People s Democratic Republic,seeds,2000/11/08,Lst_OTHER_MATERIALS,ash,97.36
Americas,Paraguay,Beans,2013/09/10,Lst_METALS,iron,97.65
Americas,Paraguay,seeds,2001/04/23,Lst_METALS,gold,96.93
Asia,Bhutan,fish,2005/11/09,Lst_OTHER_MATERIALS,cardboard,68.78
Asia,Qatar,Chocolate,2001/10/27,Lst_FABRICS,nylon,81.98
Americas,Mexico,iron,2019/11/12,Lst_FABRICS,linen,70.37
Americas,Belize,Caps,2019/09/28,Lst_METALS,mercury,44.84
Asia,Korea (Republic of),Corn,2016/02/13,Lst_FABRICS,cotton,92.47
Americas,Greenland,Meat,2009/03/12,Lst_FABRICS,silk,77.57
Africa,Cameroon,safflower,2000/05/14,Lst_BUILDING_MATERIALS,metal,96.57
Oceania,Marshall Islands,Jewelry,2013/02/10,Lst_OTHER_MATERIALS,chalk,48.47
Americas,Belize,safflower,2004/02/27,Lst_FABRICS,lace,69.1
Europe,Spain,aluminium ,2009/06/03,Lst_FABRICS,lace,83.48
Americas,Haiti,aluminium ,2014/10/11,Lst_BUILDING_MATERIALS,gravel,81.54
Oceania,New Caledonia,Meat,2009/08/08,Lst_BUILDING_MATERIALS,glass,97.63
Africa,Gambia,copper,2003/11/16,Lst_OTHER_MATERIALS,steam,73.21
Africa,Somalia,Silver ,2020/05/09,Lst_OTHER_MATERIALS,paper,94.16
Americas,Trinidad and Tobago,Palm oil,2007/04/05,Lst_METALS,oxygen,64.39
Asia,Mongolia,iron,2019/05/23,Lst_METALS,gold,52.48
Africa,Liberia,Rice,2016/04/25,Lst_OTHER_MATERIALS,water,31.94
Africa,Burundi,Bananas,2005/08/10,Lst_FABRICS,linen,87.43
Europe,France,Provitamins,2014/05/25,Lst_BUILDING_MATERIALS,marble,83.37
Africa,Lesotho,Rice,2019/09/04,Lst_BUILDING_MATERIALS,cement,77.39
Americas,Grenada,T-shirts,2015/11/21,Lst_FABRICS,man-made fibres,41.99
Americas,Paraguay,Provitamins,2002/11/18,Lst_FABRICS,wool,43.83
Europe,Bulgaria,Rice,2013/09/02,Lst_OTHER_MATERIALS,ice,60.95
Africa,Western Sahara,bronze  ,2005/10/03,Lst_FABRICS,leather,60.56
Africa,Mozambique,iron,2019/10/09,Lst_BUILDING_MATERIALS,concrete,48.7
Americas,Turks and Caicos Islands,Corn,2012/05/15,Lst_OTHER_MATERIALS,cardboard,72.55
Oceania,Guam,T-shirts,2011/08/31,Lst_METALS,nickel,37.23
Oceania,Cook Islands,Gold,2004/06/29,Lst_FABRICS,FABRICS,87.91
Asia,Jordan,Jewelry,2008/01/20,Lst_OTHER_MATERIALS,asbestos,87.45
Oceania,Vanuatu,mercury,2008/05/12,Lst_BUILDING_MATERIALS,stone,69.77
Europe,Norway,magnesium ,2001/01/25,Lst_METALS,alloy,87.1
Europe,Portugal,Alcohol  ,2000/01/04,Lst_METALS,silver,88.03
Asia,Cyprus,bronze  ,2018/04/22,Lst_BUILDING_MATERIALS,plastic,83.82
Oceania,Wallis and Futuna,Bananas,2012/11/09,Lst_OTHER_MATERIALS,gas,40.65
Europe,Ã…land Islands,Palm oil,2009/02/20,Lst_OTHER_MATERIALS,clay,63.91
Asia,Cyprus,Rice,2020/06/05,Lst_BUILDING_MATERIALS,brick,81.42
Asia,Korea (Republic of),Beans,2021/09/14,Lst_METALS,tin,47.82
Asia,Israel,copper,2016/01/07,Lst_METALS,lead,31.5
Oceania,Solomon Islands,T-shirts,2017/02/28,Lst_BUILDING_MATERIALS,wood,51.72
Europe,Greece,pullovers ,2003/03/15,Lst_BUILDING_MATERIALS,sand,53.19
Asia,Malaysia,Alcohol  ,2011/05/10,Lst_OTHER_MATERIALS,water,47.62
Asia,Uzbekistan,safflower,2021/06/26,Lst_BUILDING_MATERIALS,brick,65.97
Africa,Benin,mercury,2015/10/19,Lst_OTHER_MATERIALS,smoke,73.61
Africa,Swaziland,seeds,2016/07/13,Lst_BUILDING_MATERIALS,marble,79.39
Oceania,Kiribati,Meat,2002/07/29,Lst_FABRICS,lace,67.74
Americas,"Bonaire, Sint Eustatius and Saba",Antibiotics ,2011/12/02,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,74.71
Oceania,Norfolk Island,Cocoa beans,2002/10/05,Lst_FABRICS,linen,66.15
Europe,Hungary,magnesium ,2005/10/11,Lst_METALS,zinc,59.67
Oceania,Wallis and Futuna,Bananas,2013/11/19,Lst_FABRICS,linen,87.93
Asia,Kuwait,Sugar ,2016/06/05,Lst_BUILDING_MATERIALS,metal,94.61
Oceania,Fiji,iron,2021/11/14,Lst_OTHER_MATERIALS,oil,76.18
Europe,Russian Federation,Corn,2004/12/20,Lst_FABRICS,silk,36.05
Europe,Montenegro,seeds,2016/03/16,Lst_METALS,hydrogen,98.93
Asia,Brunei Darussalam,Jewelry,2005/09/01,Lst_BUILDING_MATERIALS,wood,54.99
Europe,Malta,Cocoa beans,2008/01/14,Lst_METALS,zinc,79.72
Americas,Sint Maarten (Dutch part),Beans,2010/11/27,Lst_OTHER_MATERIALS,paraffin,49.11
Africa,Benin,seeds,2017/03/29,Lst_FABRICS,linen,66.84
Asia,Pakistan,Palm oil,2007/09/10,Lst_METALS,silver,39.23
Europe,Luxembourg,Palm oil,2005/04/11,Lst_OTHER_MATERIALS,asbestos,99.66
Oceania,New Caledonia,copper,2014/08/15,Lst_METALS,platinum,64.44
Americas,Virgin Islands (British),Rice,2005/09/01,Lst_BUILDING_MATERIALS,slate,69.62
Americas,Guatemala,pullovers ,2010/10/29,Lst_METALS,nickel,78.32
Oceania,Fiji,Jewelry,2016/11/10,Lst_OTHER_MATERIALS,dust,76.73
Americas,Turks and Caicos Islands,Gold,2006/10/06,Lst_OTHER_MATERIALS,cardboard,81.57
Americas,Trinidad and Tobago,Beans,2002/12/14,Lst_FABRICS,cotton,97.33
Europe,Portugal,Diamonds,2009/09/27,Lst_METALS,mercury,36.49
Africa,Sudan,aluminium ,2000/06/02,Lst_METALS,steel,39.59
Africa,Togo,Palm oil,2016/12/27,Lst_OTHER_MATERIALS,paper,76.26
Europe,Bulgaria,aluminium ,2009/07/17,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,91.98
Africa,South Africa,Silver ,2004/08/11,Lst_BUILDING_MATERIALS,gravel,89.7
Oceania,Kiribati,magnesium ,2009/03/03,Lst_METALS,magnesium,75.68
Africa,Gambia,Provitamins,2007/03/13,Lst_METALS,lead,77.46
Europe,Ukraine,safflower,2004/12/27,Lst_BUILDING_MATERIALS,cement,83.85
Europe,Guernsey,Antibiotics ,2006/11/20,Lst_METALS,nitrogen,77.33
Europe,Romania,aluminium ,2013/06/03,Lst_OTHER_MATERIALS,coal,81.61
Asia,Bhutan,fish,2021/02/03,Lst_FABRICS,lace,94.43
Asia,Bahrain,Chocolate,2007/08/18,Lst_OTHER_MATERIALS,rubber,86.86
Oceania,Guam,bronze  ,2016/11/29,Lst_FABRICS,linen,50.14
Africa,Guinea-Bissau,Corn,2011/08/06,Lst_METALS,mercury,66.9
Asia,Tajikistan,Sugar ,2002/08/28,Lst_FABRICS,cotton,59.69
Oceania,New Caledonia,Jewelry,2018/05/04,Lst_METALS,aluminium,45.53
Americas,Turks and Caicos Islands,Cocoa beans,2017/07/15,Lst_OTHER_MATERIALS,soil,98.21
Oceania,New Caledonia,Caps,2010/03/31,Lst_OTHER_MATERIALS,charcoal,44.79
Africa,Eritrea,aluminium ,2007/02/25,Lst_FABRICS,man-made fibres,87.37
Europe,Sweden,Provitamins,2011/04/30,Lst_METALS,tin,79.64
Americas,Honduras,Silver ,2008/05/15,Lst_METALS,mercury,78.81
Africa,Mozambique,Gold,2004/12/22,Lst_FABRICS,lace,80.8
Africa,Burkina Faso,pullovers ,2011/02/10,Lst_OTHER_MATERIALS,coal,90.88
Asia,Kuwait,Provitamins,2002/02/10,Lst_FABRICS,linen,31.33
Europe,Luxembourg,safflower,2007/06/08,Lst_BUILDING_MATERIALS,metal,39.41
Asia,Korea (Democratic Peoples Republic of),Beans,2019/06/26,Lst_BUILDING_MATERIALS,brick,77.9
Asia,Georgia,Meat,2018/05/24,Lst_BUILDING_MATERIALS,sand,99.55
Asia,Philippines,Meat,2010/03/18,Lst_METALS,iron,67.89
Oceania,Samoa,Sugar ,2017/02/11,Lst_FABRICS,nylon,90.04
Americas,Saint Kitts and Nevis,Jewelry,2001/12/11,Lst_METALS,nitrogen,62.94
Oceania,American Samoa,Jewelry,2003/08/06,Lst_FABRICS,leather,83.18
Americas,Saint Martin (French part),aluminium ,2009/08/13,Lst_BUILDING_MATERIALS,metal,95.02
Oceania,American Samoa,Corn,2019/12/30,Lst_OTHER_MATERIALS,cardboard,75.52
Asia,Lao People s Democratic Republic,Jewelry,2012/07/27,Lst_BUILDING_MATERIALS,gravel,64.19
Africa,Kenya,Provitamins,2021/01/07,Lst_BUILDING_MATERIALS,cement,53.86
Europe,Greece,safflower,2021/09/25,Lst_OTHER_MATERIALS,mud,37.43
Asia,Iran (Islamic Republic of),Beans,2015/07/16,Lst_OTHER_MATERIALS,dust,92.35
Americas,Trinidad and Tobago,Alcohol  ,2016/03/07,Lst_METALS,mercury,63.13
Asia,Azerbaijan,seeds,2018/02/28,Lst_METALS,steel,30.87
Oceania,Niue,Jerseys,2004/06/14,Lst_BUILDING_MATERIALS,wood,59.68
Americas,Bermuda,iron,2009/01/08,Lst_FABRICS,cotton,64.14
Africa,Tunisia,Diamonds,2016/07/05,Lst_METALS,GASES,36.78
Asia,Philippines,Coffee,2008/06/03,Lst_FABRICS,wool,42.63
Africa,Gabon,Cocoa beans,2006/10/12,Lst_METALS,bronze,51.06
Asia,Cyprus,Bananas,2001/04/28,Lst_OTHER_MATERIALS,coal,72.9
Asia,"Taiwan, Province of China",Antibiotics ,2002/11/02,Lst_OTHER_MATERIALS,charcoal,35.37
Asia,Saudi Arabia,Provitamins,2019/10/07,Lst_FABRICS,wool,92.56
Oceania,American Samoa,aluminium ,2013/04/11,Lst_BUILDING_MATERIALS,stone,53.57
Africa,Mozambique,aluminium ,2016/01/03,Lst_BUILDING_MATERIALS,slate,57.44
Asia,Lao People s Democratic Republic,Chocolate,2016/01/24,Lst_BUILDING_MATERIALS,wood,44.14
Asia,Indonesia,Palm oil,2015/10/26,Lst_METALS,gold,87.64
Oceania,Kiribati,Jerseys,2009/07/22,Lst_FABRICS,cloth,91.95
Americas,United States of America,fish,2005/03/24,Lst_BUILDING_MATERIALS,plastic,70.7
Oceania,Tuvalu,Sugar ,2005/06/18,Lst_OTHER_MATERIALS,smoke,89.53
Europe,Guernsey,copper,2014/11/27,Lst_OTHER_MATERIALS,ice,53.95
Europe,Ukraine,seeds,2009/08/03,Lst_OTHER_MATERIALS,ash,90.39
Europe,Monaco,mercury,2006/09/26,Lst_FABRICS,leather,53.13
Americas,Nicaragua,T-shirts,2017/11/12,Lst_BUILDING_MATERIALS,gravel,35.66
Americas,Bolivia (Plurinational State of),Chocolate,2013/12/21,Lst_BUILDING_MATERIALS,metal,46.99
Americas,Aruba,Corn,2018/07/22,Lst_OTHER_MATERIALS,rubber,77.03
Americas,Saint BarthÃ©lemy,Silver ,2018/08/29,Lst_BUILDING_MATERIALS,plastic,95.95
Asia,Singapore,Meat,2010/05/31,Lst_OTHER_MATERIALS,ice,73.6
Oceania,Samoa,Silver ,2009/11/08,Lst_OTHER_MATERIALS,petrol,69.06
Oceania,Papua New Guinea,uranium,2000/04/10,Lst_FABRICS,FABRICS,49.84
Europe,Norway,Meat,2015/05/12,Lst_FABRICS,polyester,78.21
Europe,Belgium,Alcohol  ,2003/07/12,Lst_BUILDING_MATERIALS,cement,33.89
Africa,Libya,magnesium ,2017/03/11,Lst_BUILDING_MATERIALS,glass,68.1
Africa,Ethiopia,Chocolate,2005/04/05,Lst_METALS,nitrogen,98.07
Americas,Saint Martin (French part),Provitamins,2011/10/13,Lst_METALS,magnesium,73.35
Oceania,Norfolk Island,Coffee,2012/06/06,Lst_OTHER_MATERIALS,coal,40.51
Americas,United States of America,Jewelry,2011/10/17,Lst_FABRICS,cloth,51.38
Europe,Hungary,Silver ,2018/03/01,Lst_FABRICS,man-made fibres,59.22
Europe,Portugal,Alcohol  ,2007/09/08,Lst_FABRICS,cloth,74.27
Asia,Hong Kong,Alcohol  ,2011/05/15,Lst_METALS,brass,65.12
Africa,Sudan,copper,2005/04/03,Lst_METALS,nitrogen,39.99
Oceania,Vanuatu,Jerseys,2005/03/26,Lst_FABRICS,linen,84.04
Europe,Isle of Man,magnesium ,2004/06/14,Lst_METALS,hydrogen,41.81
Asia,"Palestine, State of",Provitamins,2013/12/29,Lst_OTHER_MATERIALS,paper,59.3
Asia,"Taiwan, Province of China",Bananas,2003/11/22,Lst_FABRICS,lace,49.35
Asia,Bhutan,pullovers ,2017/12/10,Lst_FABRICS,lace,96.66
Europe,Portugal,Cocoa beans,2017/03/20,Lst_FABRICS,silk,38.36
Americas,Argentina,Diamonds,2003/01/03,Lst_METALS,alloy,88.33
Oceania,French Polynesia,Provitamins,2021/10/01,Lst_BUILDING_MATERIALS,sand,96.76
Africa,Ethiopia,Provitamins,2003/06/30,Lst_BUILDING_MATERIALS,sand,68.44
Oceania,Papua New Guinea,uranium,2006/08/07,Lst_BUILDING_MATERIALS,brick,99.41
Oceania,Micronesia (Federated States of),T-shirts,2006/11/06,Lst_METALS,tin,84.88
Americas,Trinidad and Tobago,Gold,2015/06/29,Lst_BUILDING_MATERIALS,concrete,64.56
Asia,Hong Kong,Beans,2021/04/09,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,72.78
Asia,Korea (Democratic Peoples Republic of),copper,2002/10/04,Lst_FABRICS,man-made fibres,51.69
Europe,Malta,Antibiotics ,2020/02/18,Lst_OTHER_MATERIALS,OTHER MATERIALS,50.94
Europe,San Marino,Jerseys,2021/01/18,Lst_FABRICS,cloth,42.43
Americas,Saint BarthÃ©lemy,Cocoa beans,2009/12/17,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,32.26
Asia,Mongolia,Cocoa beans,2018/05/13,Lst_FABRICS,FABRICS,67.6
Africa,Kenya,fish,2004/09/07,Lst_OTHER_MATERIALS,ash,63.66
Asia,Sri Lanka,Jewelry,2010/09/25,Lst_METALS,nickel,31.56
Asia,Korea (Republic of),bronze  ,2003/03/12,Lst_METALS,hydrogen,36.96
Oceania,Nauru,aluminium ,2021/11/16,Lst_OTHER_MATERIALS,charcoal,81.82
Oceania,Papua New Guinea,safflower,2001/03/15,Lst_FABRICS,polyester,43.83
Americas,Suriname,Chocolate,2014/06/06,Lst_FABRICS,linen,75.09
Oceania,Tonga,bronze  ,2000/06/08,Lst_METALS,oxygen,91.91
Americas,Argentina,safflower,2019/03/27,Lst_METALS,oxygen,48.85
Oceania,Papua New Guinea,Beans,2008/11/04,Lst_FABRICS,linen,97.56
Americas,Saint Vincent and the Grenadines,aluminium ,2013/09/10,Lst_FABRICS,polyester,59.06
Americas,Nicaragua,pullovers ,2004/02/13,Lst_METALS,copper,96.66
Asia,Macao,uranium,2011/06/18,Lst_FABRICS,cotton,88.58
Europe,San Marino,Beans,2004/03/25,Lst_OTHER_MATERIALS,water,53.62
Africa,Algeria,Jerseys,2021/08/13,Lst_BUILDING_MATERIALS,stone,90.54
Americas,French Guiana,Chocolate,2004/11/06,Lst_FABRICS,leather,77.15
Asia,"Taiwan, Province of China",pullovers ,2010/03/14,Lst_FABRICS,linen,43.21
Americas,Mexico,Corn,2020/05/04,Lst_METALS,GASES,69.13
Africa,Botswana,Chocolate,2009/08/06,Lst_FABRICS,polyester,84.28
Americas,Chile,fish,2020/05/04,Lst_OTHER_MATERIALS,gas,94.22
Asia,Myanmar,Rice,2008/05/09,Lst_BUILDING_MATERIALS,wood,94.35
Americas,Guatemala,T-shirts,2014/08/19,Lst_FABRICS,wool,43.79
Asia,Myanmar,Silver ,2021/08/20,Lst_METALS,platinum,43.16
Asia,Sri Lanka,Cocoa beans,2018/03/10,Lst_METALS,uranium,94.71
Asia,Indonesia,bronze  ,2012/12/06,Lst_BUILDING_MATERIALS,gravel,75.09
Asia,Kuwait,Cocoa beans,2011/03/03,Lst_FABRICS,wool,62.62
Oceania,Tonga,Rice,2006/10/29,Lst_BUILDING_MATERIALS,slate,36.6
Europe,Switzerland,Meat,2002/09/25,Lst_OTHER_MATERIALS,chalk,47.53
Asia,Qatar,Alcohol  ,2000/01/02,Lst_METALS,METALS,52.5
Americas,Virgin Islands (British),Jewelry,2018/02/03,Lst_OTHER_MATERIALS,paper,82.55
Africa,Ethiopia,Silver ,2021/10/21,Lst_OTHER_MATERIALS,smoke,89.98
Oceania,Nauru,uranium,2006/07/29,Lst_FABRICS,cotton,87.14
Oceania,Palau,Silver ,2006/12/31,Lst_BUILDING_MATERIALS,slate,74.59
Oceania,Micronesia (Federated States of),Rice,2000/11/07,Lst_METALS,silver,99.36
Americas,Anguilla,Beans,2002/05/15,Lst_BUILDING_MATERIALS,sand,54.46
Africa,CÃ´te d Ivoire,Diamonds,2008/04/10,Lst_METALS,lead,83.71
Oceania,Papua New Guinea,Alcohol  ,2007/11/20,Lst_METALS,carbon dioxide,54.78
Europe,Belgium,copper,2019/11/09,Lst_BUILDING_MATERIALS,slate,52.72
Africa,Mauritius,seeds,2010/01/05,Lst_METALS,silver,99.23
Oceania,Australia,copper,2007/09/01,Lst_OTHER_MATERIALS,OTHER MATERIALS,48.96
Africa,Algeria,seeds,2010/05/23,Lst_METALS,steel,95.36
Europe,United Kingdom of Great Britain and Northern Ireland,pullovers ,2018/08/25,Lst_BUILDING_MATERIALS,glass,38.56
